timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-27T21:35:00+00:00,11368.3,11368.6,11367.9,11368,11368,11368.6,11368.3,11368.9,11367.6,11368.2,11367.7,11368.3,0.6,68
2026-07-27T21:40:00+00:00,11368.1,11368.6,11366.8,11367.6,11367.8,11368.4,11368.3,11368.9,11366.5,11367.1,11367.3,11367.9,0.6,110
2026-07-27T21:45:00+00:00,11367.5,11367.8,11366.9,11367.6,11367.2,11367.8,11367.5,11368.1,11366.6,11367.2,11367.3,11367.9,0.6,79
2026-07-27T21:50:00+00:00,11367.7,11368.3,11367.6,11368.25,11367.4,11368,11367.9,11368.7,11367.2,11368,11367.8,11368.7,0.9,111
2026-07-27T21:55:00+00:00,11368.35,11369.25,11367.2,11368.35,11367.6,11369.1,11367.6,11370.9,11365.8,11368.6,11365.8,11370.9,5.1,177
2026-07-27T22:00:00+00:00,11369.1,11373.6,11367.9,11368.5,11365.6,11372.6,11367.8,11379.4,11364.1,11371.7,11365.3,11371.7,6.4,60
2026-07-27T22:05:00+00:00,11368.75,11374.3,11368.55,11374.1,11365.1,11372.4,11368.5,11380.1,11364.9,11372.2,11368.3,11379.9,11.6,61
2026-07-27T22:10:00+00:00,11374,11374.9,11369.9,11374.7,11368.2,11379.8,11369.1,11380.7,11364.1,11375.7,11368.9,11380.5,11.6,93
2026-07-27T22:15:00+00:00,11374.9,11375.7,11373.5,11374.85,11369.1,11380.7,11369.9,11381.5,11368.1,11378.9,11369.3,11380.4,11.1,182
2026-07-27T22:20:00+00:00,11375.2,11375.7,11374,11375.2,11369.5,11380.9,11369.9,11381.5,11368.2,11379.8,11369.4,11381,11.6,34
2026-07-27T22:25:00+00:00,11375.1,11375.4,11373.8,11374.2,11369.3,11380.9,11369.6,11381.2,11368,11379.6,11368.4,11380,11.6,28
2026-07-27T22:30:00+00:00,11375.1,11375.2,11373,11374,11369.3,11380.9,11369.4,11381,11367.2,11378.8,11368.2,11379.8,11.6,84
2026-07-27T22:35:00+00:00,11374.1,11374.6,11372.9,11373.7,11368.3,11379.9,11368.8,11380.4,11367.1,11378.7,11367.9,11379.5,11.6,95
2026-07-27T22:40:00+00:00,11374.2,11374.6,11371.5,11372.4,11368.4,11380,11368.8,11380.4,11365.7,11377.3,11366.6,11378.2,11.6,186
2026-07-27T22:45:00+00:00,11373.1,11373.2,11371.7,11372.6,11367.3,11378.9,11367.4,11379,11365.9,11377.5,11366.8,11378.4,11.6,49
2026-07-27T22:50:00+00:00,11372.5,11372.9,11371.7,11372.8,11366.7,11378.3,11367.1,11378.7,11365.9,11377.5,11367,11378.6,11.6,39
2026-07-27T22:55:00+00:00,11373.2,11373.3,11371.9,11372.1,11367.4,11379,11367.5,11379.1,11366.1,11377.7,11366.3,11377.9,11.6,37
2026-07-27T23:00:00+00:00,11372,11373.15,11368.25,11370.15,11366.2,11377.8,11368.5,11377.8,11365,11371.5,11368.4,11371.9,3.5,116
2026-07-27T23:05:00+00:00,11370.25,11371.8,11369.85,11370.95,11368.7,11371.8,11370.5,11373.1,11368.7,11371,11370.4,11371.5,1.1,156
2026-07-27T23:10:00+00:00,11370.85,11370.85,11368.4,11369.65,11370.3,11371.4,11370.3,11371.4,11367.9,11368.9,11369.2,11370.1,0.9,177
2026-07-27T23:15:00+00:00,11369.75,11371.35,11369.65,11370.95,11369.3,11370.2,11370.9,11371.8,11369.2,11370.1,11370.5,11371.4,0.9,144
2026-07-27T23:20:00+00:00,11370.55,11371.35,11369.05,11369.75,11370.1,11371,11370.9,11371.8,11368.6,11369.5,11369.3,11370.2,0.9,140
2026-07-27T23:25:00+00:00,11369.85,11369.95,11368.85,11369.75,11369.4,11370.3,11369.5,11370.4,11368.4,11369.3,11369.3,11370.2,0.9,80
2026-07-27T23:30:00+00:00,11369.85,11369.95,11369.05,11369.65,11369.4,11370.3,11369.5,11370.4,11368.6,11369.5,11369.2,11370.1,0.9,150
2026-07-27T23:35:00+00:00,11369.75,11370.35,11369.25,11370.15,11369.3,11370.2,11369.9,11370.8,11368.8,11369.7,11369.7,11370.6,0.9,145
2026-07-27T23:40:00+00:00,11370.25,11370.35,11369.35,11369.35,11369.8,11370.7,11369.9,11370.8,11368.9,11369.8,11368.9,11369.8,0.9,125
2026-07-27T23:45:00+00:00,11369.25,11369.75,11368.85,11369.05,11368.8,11369.7,11369.3,11370.2,11368.4,11369.3,11368.6,11369.5,0.9,121
2026-07-27T23:50:00+00:00,11369.15,11369.75,11368.95,11369.55,11368.7,11369.6,11369.3,11370.2,11368.5,11369.4,11369.1,11370,0.9,109
2026-07-27T23:55:00+00:00,11369.45,11369.75,11368.45,11368.85,11369,11369.9,11369.3,11370.2,11368,11368.9,11368.4,11369.3,0.9,70
2026-07-28T00:00:00+00:00,11368.75,11369.45,11367.95,11368.95,11368.3,11369.2,11369,11369.9,11367.5,11368.4,11368.5,11369.4,0.9,90
2026-07-28T00:05:00+00:00,11369.05,11369.95,11369.05,11369.95,11368.6,11369.5,11369.5,11370.4,11368.6,11369.5,11369.5,11370.4,0.9,54
2026-07-28T00:10:00+00:00,11369.85,11370.15,11369.15,11369.45,11369.4,11370.3,11369.7,11370.6,11368.7,11369.6,11369,11369.9,0.9,71
2026-07-28T00:15:00+00:00,11369.35,11369.95,11369.35,11369.75,11368.9,11369.8,11369.5,11370.4,11368.9,11369.8,11369.3,11370.2,0.9,35
2026-07-28T00:20:00+00:00,11369.85,11369.95,11369.15,11369.45,11369.4,11370.3,11369.5,11370.4,11368.7,11369.6,11369,11369.9,0.9,64
2026-07-28T00:25:00+00:00,11369.35,11370.35,11369.35,11370.35,11368.9,11369.8,11369.9,11370.8,11368.9,11369.8,11369.9,11370.8,0.9,94
2026-07-28T00:30:00+00:00,11370.55,11370.75,11369.15,11369.35,11370.1,11371,11370.3,11371.2,11368.7,11369.6,11368.9,11369.8,0.9,130
2026-07-28T00:35:00+00:00,11369.45,11369.65,11368.5,11368.65,11369,11369.9,11369.3,11370,11368.1,11368.9,11368.2,11369.1,0.9,122
2026-07-28T00:40:00+00:00,11368.55,11369.95,11368.55,11369.35,11368.1,11369,11369.5,11370.4,11368.1,11369,11368.9,11369.8,0.9,108
2026-07-28T00:45:00+00:00,11369.25,11370.35,11367.65,11367.95,11368.8,11369.7,11369.9,11370.8,11367.2,11368.1,11367.5,11368.4,0.9,158
2026-07-28T00:50:00+00:00,11368.05,11368.95,11367.7,11368,11367.6,11368.5,11368.5,11369.4,11367.4,11368,11367.7,11368.3,0.6,145
2026-07-28T00:55:00+00:00,11367.9,11369.65,11367.9,11369.45,11367.6,11368.2,11369.2,11370.1,11367.6,11368.2,11369,11369.9,0.9,58
2026-07-28T01:00:00+00:00,11369.55,11369.75,11367.6,11367.6,11369.1,11370,11369.3,11370.2,11367.3,11367.9,11367.3,11367.9,0.6,131
2026-07-28T01:05:00+00:00,11367.35,11369.25,11367,11368.65,11366.9,11367.8,11368.8,11369.7,11366.7,11367.3,11368.2,11369.1,0.9,135
2026-07-28T01:10:00+00:00,11368.75,11369,11368.1,11368.5,11368.3,11369.2,11368.6,11369.4,11367.7,11368.5,11368.2,11368.8,0.6,150
2026-07-28T01:15:00+00:00,11368.15,11370.75,11368.15,11370.75,11367.7,11368.6,11370.3,11371.2,11367.7,11368.6,11370.3,11371.2,0.9,144
2026-07-28T01:20:00+00:00,11371.25,11371.75,11370.25,11371.05,11370.8,11371.7,11371.3,11372.2,11369.8,11370.7,11370.6,11371.5,0.9,162
2026-07-28T01:25:00+00:00,11370.95,11373.25,11370.85,11372.4,11370.5,11371.4,11372.8,11373.7,11370.4,11371.3,11372.1,11372.7,0.6,202
2026-07-28T01:30:00+00:00,11372.3,11373.4,11371.6,11372.6,11372,11372.6,11373.1,11373.7,11371.3,11371.9,11372.3,11372.9,0.6,119
2026-07-28T01:35:00+00:00,11372.1,11373.85,11372,11373.25,11371.8,11372.4,11373.4,11374.3,11371.7,11372.3,11372.8,11373.7,0.9,118
2026-07-28T01:40:00+00:00,11373.35,11373.55,11371.7,11372.6,11372.9,11373.8,11373.1,11374,11371.4,11372,11372.3,11372.9,0.6,115
2026-07-28T01:45:00+00:00,11372.5,11373.1,11371.7,11372.5,11372.2,11372.8,11372.8,11373.4,11371.4,11372,11372.2,11372.8,0.6,150
2026-07-28T01:50:00+00:00,11372.6,11372.6,11370.4,11370.7,11372.3,11372.9,11372.3,11372.9,11370.1,11370.7,11370.4,11371,0.6,88
2026-07-28T01:55:00+00:00,11370.6,11374.85,11370.3,11374.65,11370.3,11370.9,11374.4,11375.3,11370,11370.6,11374.2,11375.1,0.9,120
2026-07-28T02:00:00+00:00,11374.75,11377.5,11374.45,11375.65,11374.3,11375.2,11377.2,11377.8,11374.1,11374.8,11375.2,11376.1,0.9,185
2026-07-28T02:05:00+00:00,11375.95,11377.25,11375.9,11377.05,11375.5,11376.4,11376.8,11377.7,11375.5,11376.3,11376.6,11377.5,0.9,149
2026-07-28T02:10:00+00:00,11376.95,11377.3,11375.1,11375.3,11376.5,11377.4,11376.9,11377.7,11374.8,11375.4,11375,11375.6,0.6,193
2026-07-28T02:15:00+00:00,11375.2,11375.3,11373.5,11374.9,11374.9,11375.5,11375,11375.6,11373.2,11373.8,11374.6,11375.2,0.6,156
2026-07-28T02:20:00+00:00,11375,11375.9,11374.7,11375.4,11374.7,11375.3,11375.6,11376.2,11374.4,11375,11375.1,11375.7,0.6,123
2026-07-28T02:25:00+00:00,11375.5,11375.7,11374.5,11375.2,11375.2,11375.8,11375.4,11376,11374.2,11374.8,11374.9,11375.5,0.6,156
2026-07-28T02:30:00+00:00,11375.3,11375.95,11374.55,11375.5,11375,11375.6,11375.5,11376.4,11374.2,11374.9,11375.2,11375.8,0.6,179
2026-07-28T02:35:00+00:00,11375.6,11375.9,11374.05,11374.45,11375.3,11375.9,11375.6,11376.2,11373.6,11374.5,11374,11374.9,0.9,70
2026-07-28T02:40:00+00:00,11374.35,11375.05,11373.2,11373.5,11373.9,11374.8,11374.6,11375.5,11372.9,11373.5,11373.2,11373.8,0.6,113
2026-07-28T02:45:00+00:00,11373.4,11374.2,11372.6,11372.8,11373.1,11373.7,11373.9,11374.5,11372.3,11372.9,11372.5,11373.1,0.6,124
2026-07-28T02:50:00+00:00,11372.7,11372.75,11370.8,11372.55,11372.4,11373,11372.4,11373.1,11370.4,11371.2,11372.1,11373,0.9,166
2026-07-28T02:55:00+00:00,11372.65,11373.5,11372.4,11373.3,11372.2,11373.1,11373.2,11373.8,11372.1,11372.7,11373,11373.6,0.6,106
2026-07-28T03:00:00+00:00,11373.5,11373.6,11372,11372.7,11373.2,11373.8,11373.3,11373.9,11371.7,11372.3,11372.4,11373,0.6,72
2026-07-28T03:05:00+00:00,11372.8,11374.8,11372.8,11374.5,11372.5,11373.1,11374.5,11375.1,11372.5,11373.1,11374.2,11374.8,0.6,82
2026-07-28T03:10:00+00:00,11374.6,11374.6,11373.7,11374,11374.3,11374.9,11374.3,11374.9,11373.4,11374,11373.7,11374.3,0.6,135
2026-07-28T03:15:00+00:00,11373.8,11374.6,11373.5,11374.4,11373.5,11374.1,11374.3,11374.9,11373.2,11373.8,11374.1,11374.7,0.6,114
2026-07-28T03:20:00+00:00,11374.5,11375.2,11373.7,11374.8,11374.2,11374.8,11374.9,11375.5,11373.4,11374,11374.5,11375.1,0.6,128
2026-07-28T03:25:00+00:00,11374.7,11374.7,11371.65,11371.95,11374.4,11375,11374.4,11375,11371.2,11372.1,11371.5,11372.4,0.9,165
2026-07-28T03:30:00+00:00,11371.75,11373.05,11371.4,11371.9,11371.3,11372.2,11372.7,11373.4,11371.1,11371.7,11371.6,11372.2,0.6,147
2026-07-28T03:35:00+00:00,11372,11372.7,11371.8,11372.3,11371.7,11372.3,11372.3,11373.1,11371.5,11372.1,11372,11372.6,0.6,86
2026-07-28T03:40:00+00:00,11372.2,11373.5,11371.7,11373.2,11371.9,11372.5,11373.2,11373.8,11371.3,11372.1,11372.9,11373.5,0.6,150
2026-07-28T03:45:00+00:00,11373.1,11374.85,11372.7,11374.8,11372.8,11373.4,11374.5,11375.2,11372.4,11373,11374.5,11375.1,0.6,129
2026-07-28T03:50:00+00:00,11375.15,11378.9,11375.05,11378.6,11374.7,11375.6,11378.6,11379.2,11374.6,11375.5,11378.3,11378.9,0.6,169
2026-07-28T03:55:00+00:00,11378.7,11378.9,11377.2,11377.5,11378.4,11379,11378.6,11379.2,11376.9,11377.5,11377.2,11377.8,0.6,109
2026-07-28T04:00:00+00:00,11377.4,11378.15,11376.7,11377.4,11377.1,11377.7,11377.8,11378.5,11376.4,11377,11377.1,11377.7,0.6,70
2026-07-28T04:05:00+00:00,11377.45,11377.6,11376.3,11376.3,11377,11377.9,11377.3,11377.9,11376,11376.6,11376,11376.6,0.6,64
2026-07-28T04:10:00+00:00,11376.4,11376.4,11375.1,11376,11376.1,11376.7,11376.1,11376.7,11374.8,11375.4,11375.7,11376.3,0.6,101
2026-07-28T04:15:00+00:00,11375.8,11377.3,11375.4,11377.1,11375.5,11376.1,11377,11377.6,11375.1,11375.7,11376.8,11377.4,0.6,89
2026-07-28T04:20:00+00:00,11377.2,11378.1,11376.7,11378.1,11376.9,11377.5,11377.8,11378.4,11376.3,11377.1,11377.8,11378.4,0.6,59
2026-07-28T04:25:00+00:00,11377.8,11378.2,11377.6,11377.9,11377.5,11378.1,11377.9,11378.5,11377.3,11377.9,11377.6,11378.2,0.6,47
2026-07-28T04:30:00+00:00,11378.4,11380.45,11378.3,11380.2,11378.1,11378.7,11380,11380.9,11378,11378.6,11379.9,11380.5,0.6,81
2026-07-28T04:35:00+00:00,11380.1,11380.1,11376.8,11377.5,11379.8,11380.4,11379.8,11380.4,11376.4,11377.2,11377.2,11377.8,0.6,139
2026-07-28T04:40:00+00:00,11377.4,11377.65,11376.1,11376.4,11377.1,11377.7,11377.3,11378,11375.8,11376.4,11376.1,11376.7,0.6,61
2026-07-28T04:45:00+00:00,11376.3,11376.35,11375.45,11375.7,11376,11376.6,11376,11376.7,11375.1,11375.8,11375.4,11376,0.6,70
2026-07-28T04:50:00+00:00,11375.6,11375.6,11374.4,11375.1,11375.3,11375.9,11375.3,11375.9,11374.1,11374.7,11374.8,11375.4,0.6,57
2026-07-28T04:55:00+00:00,11375,11375,11373.9,11374.7,11374.7,11375.3,11374.7,11375.3,11373.6,11374.2,11374.4,11375,0.6,44
2026-07-28T05:00:00+00:00,11374.4,11374.6,11371.3,11372.1,11374.1,11374.7,11374.3,11374.9,11371,11371.6,11371.8,11372.4,0.6,136
2026-07-28T05:05:00+00:00,11372,11372.5,11371.5,11372,11371.7,11372.3,11372.2,11372.8,11371.2,11371.8,11371.7,11372.3,0.6,37
2026-07-28T05:10:00+00:00,11372.1,11372.4,11370.9,11371,11371.8,11372.4,11372.1,11372.7,11370.6,11371.2,11370.7,11371.3,0.6,71
2026-07-28T05:15:00+00:00,11370.9,11371.8,11370.2,11371.7,11370.6,11371.2,11371.5,11372.1,11369.9,11370.5,11371.4,11372,0.6,49
2026-07-28T05:20:00+00:00,11371.6,11371.7,11370.3,11370.7,11371.3,11371.9,11371.4,11372,11370,11370.6,11370.4,11371,0.6,32
2026-07-28T05:25:00+00:00,11370.8,11370.9,11369.7,11370.9,11370.5,11371.1,11370.6,11371.2,11369.4,11370,11370.6,11371.2,0.6,34
2026-07-28T05:30:00+00:00,11371,11371.4,11370.2,11371.2,11370.7,11371.3,11371.1,11371.7,11369.9,11370.5,11370.9,11371.5,0.6,40
2026-07-28T05:35:00+00:00,11371,11371.4,11370.3,11370.6,11370.7,11371.3,11371.1,11371.7,11370,11370.6,11370.3,11370.9,0.6,22
2026-07-28T05:40:00+00:00,11370.7,11371.1,11370.5,11371.1,11370.4,11371,11370.8,11371.4,11370.1,11370.9,11370.8,11371.4,0.6,35
2026-07-28T05:45:00+00:00,11371.3,11371.7,11370.4,11370.4,11371,11371.6,11371.4,11372,11370.1,11370.7,11370.1,11370.7,0.6,33
2026-07-28T05:50:00+00:00,11370.7,11370.85,11368.5,11368.5,11370.4,11371,11370.5,11371.2,11368.2,11368.8,11368.2,11368.8,0.6,66
2026-07-28T05:55:00+00:00,11368.6,11369.1,11367.9,11368.8,11368.3,11368.9,11368.8,11369.4,11367.6,11368.2,11368.5,11369.1,0.6,33
2026-07-28T06:00:00+00:00,11368.4,11368.8,11367.2,11368.05,11368.1,11368.7,11368.5,11369.1,11366.9,11367.5,11367.6,11368.5,0.9,100
2026-07-28T06:05:00+00:00,11367.95,11368.15,11363.35,11363.8,11367.5,11368.4,11367.8,11368.5,11362.9,11363.8,11363.5,11364.1,0.6,148
2026-07-28T06:10:00+00:00,11363.7,11364.2,11361.8,11362.4,11363.4,11364,11363.9,11364.5,11361.5,11362.1,11362.1,11362.7,0.6,84
2026-07-28T06:15:00+00:00,11362.3,11363.6,11361.6,11362.7,11362,11362.6,11363.3,11363.9,11361.3,11361.9,11362.4,11363,0.6,492
2026-07-28T06:20:00+00:00,11362.6,11363.6,11361.7,11362.1,11362.3,11362.9,11363.3,11363.9,11361.4,11362,11361.8,11362.4,0.6,876
2026-07-28T06:25:00+00:00,11362.2,11365.2,11362,11365,11361.9,11362.5,11364.9,11365.5,11361.7,11362.3,11364.7,11365.3,0.6,911
2026-07-28T06:30:00+00:00,11365.1,11366.25,11364.6,11364.6,11364.8,11365.4,11365.8,11366.7,11364.3,11364.9,11364.3,11364.9,0.6,941
2026-07-28T06:35:00+00:00,11364.7,11365.6,11363,11364,11364.4,11365,11365.3,11365.9,11362.7,11363.3,11363.7,11364.3,0.6,873
2026-07-28T06:40:00+00:00,11364.1,11366.6,11362.9,11365.55,11363.8,11364.4,11366.3,11366.9,11362.6,11363.2,11365.1,11366,0.9,776
2026-07-28T06:45:00+00:00,11365.65,11366.05,11364.2,11364.2,11365.2,11366.1,11365.6,11366.5,11363.9,11364.5,11363.9,11364.5,0.6,66
2026-07-28T06:50:00+00:00,11364.4,11365.1,11364.1,11364.7,11364.1,11364.7,11364.8,11365.4,11363.8,11364.4,11364.4,11365,0.6,52
2026-07-28T06:55:00+00:00,11364.6,11366.05,11364.6,11365.55,11364.3,11364.9,11365.7,11366.4,11364.3,11364.9,11365.1,11366,0.9,54
2026-07-28T07:00:00+00:00,11365.45,11367.6,11365,11366.4,11365,11365.9,11367.3,11367.9,11364.6,11365.4,11366.1,11366.7,0.6,126
2026-07-28T07:05:00+00:00,11366.5,11366.7,11364.6,11365.5,11366.2,11366.8,11366.4,11367,11364.3,11364.9,11365.2,11365.8,0.6,113
2026-07-28T07:10:00+00:00,11365.6,11367.5,11365.2,11366.45,11365.3,11365.9,11367.2,11367.8,11364.9,11365.5,11366,11366.9,0.9,91
2026-07-28T07:15:00+00:00,11366.35,11367.9,11366.35,11367.1,11365.9,11366.8,11367.6,11368.2,11365.9,11366.8,11366.8,11367.4,0.6,115
2026-07-28T07:20:00+00:00,11367,11368.8,11366.5,11368.8,11366.7,11367.3,11368.5,11369.1,11366.2,11366.8,11368.5,11369.1,0.6,87
2026-07-28T07:25:00+00:00,11369,11371.1,11367.95,11371.1,11368.7,11369.3,11370.8,11371.4,11367.5,11368.4,11370.8,11371.4,0.6,142
2026-07-28T07:30:00+00:00,11370.9,11373.1,11370.1,11370.3,11370.6,11371.2,11372.8,11373.4,11369.8,11370.4,11370,11370.6,0.6,149
2026-07-28T07:35:00+00:00,11370.2,11370.9,11369.5,11370.1,11369.9,11370.5,11370.6,11371.2,11369.2,11369.8,11369.8,11370.4,0.6,105
2026-07-28T07:40:00+00:00,11370,11371.2,11368.6,11369.5,11369.7,11370.3,11370.9,11371.5,11368.3,11368.9,11369.2,11369.8,0.6,76
2026-07-28T07:45:00+00:00,11369.4,11369.5,11367.8,11367.9,11369.1,11369.7,11369.2,11369.8,11367.5,11368.1,11367.6,11368.2,0.6,42
2026-07-28T07:50:00+00:00,11368,11371.3,11368,11371.3,11367.7,11368.3,11371,11371.6,11367.7,11368.3,11371,11371.6,0.6,99
2026-07-28T07:55:00+00:00,11371.2,11371.7,11367.3,11368.55,11370.9,11371.5,11371.4,11372,11367,11367.6,11368.1,11369,0.9,148
2026-07-28T08:00:00+00:00,11368.45,11369.4,11366.7,11367.6,11368,11368.9,11369.1,11369.7,11366.4,11367,11367.3,11367.9,0.6,160
2026-07-28T08:05:00+00:00,11367.7,11372.3,11366.8,11371.9,11367.4,11368,11372,11372.6,11366.5,11367.1,11371.6,11372.2,0.6,172
2026-07-28T08:10:00+00:00,11372.2,11373.7,11370.9,11372.9,11371.9,11372.5,11373.4,11374,11370.6,11371.2,11372.6,11373.2,0.6,286
2026-07-28T08:15:00+00:00,11372.8,11373.8,11371.7,11371.8,11372.5,11373.1,11373.5,11374.1,11371.4,11372,11371.5,11372.1,0.6,156
2026-07-28T08:20:00+00:00,11371.9,11372.8,11369.9,11370,11371.6,11372.2,11372.5,11373.1,11369.6,11370.2,11369.7,11370.3,0.6,184
2026-07-28T08:25:00+00:00,11369.9,11371.6,11369.6,11370,11369.6,11370.2,11371.3,11371.9,11369.3,11369.9,11369.7,11370.3,0.6,163
2026-07-28T08:30:00+00:00,11369.9,11371.1,11369.5,11370.4,11369.6,11370.2,11370.8,11371.4,11369.2,11369.8,11370.1,11370.7,0.6,159
2026-07-28T08:35:00+00:00,11370.5,11372.2,11369.7,11371,11370.2,11370.8,11371.9,11372.5,11369.4,11370,11370.7,11371.3,0.6,142
2026-07-28T08:40:00+00:00,11371.1,11371.4,11368.7,11369.3,11370.8,11371.4,11371.1,11371.7,11368.4,11369,11369,11369.6,0.6,115
2026-07-28T08:45:00+00:00,11369.4,11369.4,11366.3,11366.8,11369.1,11369.7,11369.1,11369.7,11366,11366.6,11366.5,11367.1,0.6,167
2026-07-28T08:50:00+00:00,11366.7,11366.7,11363.2,11365,11366.4,11367,11366.4,11367,11362.9,11363.5,11364.7,11365.3,0.6,247
2026-07-28T08:55:00+00:00,11365.1,11366.6,11364.5,11364.7,11364.8,11365.4,11366.3,11366.9,11364.2,11364.8,11364.4,11365,0.6,155
2026-07-28T09:00:00+00:00,11364.6,11368.4,11364.45,11368.1,11364.1,11365.1,11368.1,11368.7,11364.1,11364.8,11367.8,11368.4,0.6,167
2026-07-28T09:05:00+00:00,11368,11370.4,11367.7,11369.4,11367.7,11368.3,11370.1,11370.7,11367.4,11368,11369.1,11369.7,0.6,148
2026-07-28T09:10:00+00:00,11369.3,11369.5,11366.4,11368.3,11369,11369.6,11369.2,11369.8,11366.1,11366.7,11368,11368.6,0.6,240
2026-07-28T09:15:00+00:00,11368.2,11371,11368.2,11369.6,11367.9,11368.5,11370.7,11371.3,11367.9,11368.5,11369.3,11369.9,0.6,235
2026-07-28T09:20:00+00:00,11369.5,11372.2,11369.4,11371.7,11369.2,11369.8,11371.9,11372.5,11369.1,11369.7,11371.4,11372,0.6,185
2026-07-28T09:25:00+00:00,11371.6,11371.6,11368,11369.9,11371.3,11371.9,11371.3,11371.9,11367.7,11368.3,11369.6,11370.2,0.6,171
2026-07-28T09:30:00+00:00,11370,11370.7,11368.2,11369.8,11369.7,11370.3,11370.4,11371,11367.9,11368.5,11369.5,11370.1,0.6,207
2026-07-28T09:35:00+00:00,11369.9,11371.6,11369.6,11370,11369.6,11370.2,11371.3,11371.9,11369.3,11369.9,11369.7,11370.3,0.6,143
2026-07-28T09:40:00+00:00,11369.8,11371.4,11369.4,11371,11369.5,11370.1,11371.1,11371.7,11369.1,11369.7,11370.7,11371.3,0.6,185
2026-07-28T09:45:00+00:00,11371.1,11372.8,11370.2,11372.7,11370.8,11371.4,11372.5,11373.1,11369.9,11370.5,11372.4,11373,0.6,187
2026-07-28T09:50:00+00:00,11372.6,11372.8,11370.8,11371.2,11372.3,11372.9,11372.5,11373.1,11370.5,11371.1,11370.9,11371.5,0.6,140
2026-07-28T09:55:00+00:00,11371.3,11372.7,11370.8,11372.6,11371,11371.6,11372.4,11373,11370.5,11371.1,11372.3,11372.9,0.6,144
2026-07-28T10:00:00+00:00,11372.7,11373.1,11371,11371.1,11372.4,11373,11372.8,11373.4,11370.7,11371.3,11370.8,11371.4,0.6,96
2026-07-28T10:05:00+00:00,11371.2,11371.6,11367.5,11368.5,11370.9,11371.5,11371.3,11371.9,11367.2,11367.8,11368.2,11368.8,0.6,131
2026-07-28T10:10:00+00:00,11368.4,11368.4,11366.1,11366.9,11368.1,11368.7,11368.1,11368.7,11365.8,11366.4,11366.6,11367.2,0.6,156
2026-07-28T10:15:00+00:00,11367,11368.2,11366.8,11367.5,11366.7,11367.3,11367.9,11368.5,11366.5,11367.1,11367.2,11367.8,0.6,173
2026-07-28T10:20:00+00:00,11367.4,11368.2,11366.1,11366.8,11367.1,11367.7,11367.9,11368.5,11365.8,11366.4,11366.5,11367.1,0.6,125
2026-07-28T10:25:00+00:00,11366.9,11367.4,11365.8,11366.1,11366.6,11367.2,11367.1,11367.7,11365.5,11366.1,11365.8,11366.4,0.6,157
2026-07-28T10:30:00+00:00,11366,11366,11363.7,11364.7,11365.7,11366.3,11365.7,11366.3,11363.4,11364,11364.4,11365,0.6,121
2026-07-28T10:35:00+00:00,11364.8,11365.2,11363.8,11364.5,11364.5,11365.1,11364.9,11365.5,11363.5,11364.1,11364.2,11364.8,0.6,97
2026-07-28T10:40:00+00:00,11364.6,11365.4,11362.3,11362.5,11364.3,11364.9,11365.1,11365.7,11362,11362.6,11362.2,11362.8,0.6,147
2026-07-28T10:45:00+00:00,11362.6,11362.6,11360.6,11361.4,11362.3,11362.9,11362.3,11362.9,11360.3,11360.9,11361.1,11361.7,0.6,126
2026-07-28T10:50:00+00:00,11361.5,11361.5,11358.4,11359.7,11361.2,11361.8,11361.2,11361.8,11358.1,11358.7,11359.4,11360,0.6,195
2026-07-28T10:55:00+00:00,11359.8,11359.8,11356.2,11356.7,11359.5,11360.1,11359.5,11360.1,11355.9,11356.5,11356.4,11357,0.6,160
2026-07-28T11:00:00+00:00,11356.75,11356.9,11355.5,11356.2,11356.3,11357.2,11356.6,11357.2,11355.2,11355.8,11355.9,11356.5,0.6,100
2026-07-28T11:05:00+00:00,11356.1,11356.1,11354,11354.1,11355.8,11356.4,11355.8,11356.4,11353.7,11354.3,11353.8,11354.4,0.6,181
2026-07-28T11:10:00+00:00,11354,11357.3,11353.2,11356.9,11353.7,11354.3,11357,11357.6,11352.9,11353.5,11356.6,11357.2,0.6,216
2026-07-28T11:15:00+00:00,11356.8,11357.1,11354.8,11355.5,11356.5,11357.1,11356.8,11357.4,11354.5,11355.1,11355.2,11355.8,0.6,140
2026-07-28T11:20:00+00:00,11355.4,11357.6,11354.6,11356.9,11355.1,11355.7,11357.3,11357.9,11354.3,11354.9,11356.6,11357.2,0.6,140
2026-07-28T11:25:00+00:00,11357,11357.8,11356.2,11356.6,11356.7,11357.3,11357.5,11358.1,11355.9,11356.5,11356.3,11356.9,0.6,162
2026-07-28T11:30:00+00:00,11356.5,11360.3,11356,11360.3,11356.2,11356.8,11360,11360.6,11355.7,11356.3,11360,11360.6,0.6,171
2026-07-28T11:35:00+00:00,11360.2,11361.3,11358.2,11360.9,11359.9,11360.5,11361,11361.6,11357.9,11358.5,11360.6,11361.2,0.6,205
2026-07-28T11:40:00+00:00,11360.8,11361.1,11357,11357,11360.5,11361.1,11360.8,11361.4,11356.7,11357.3,11356.7,11357.3,0.6,121
2026-07-28T11:45:00+00:00,11357.1,11359.9,11357.1,11358.9,11356.8,11357.4,11359.6,11360.2,11356.8,11357.4,11358.6,11359.2,0.6,151
2026-07-28T11:50:00+00:00,11358.8,11362.3,11358.6,11362.3,11358.5,11359.1,11362,11362.6,11358.3,11358.9,11362,11362.6,0.6,106
