timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2024-12-26T03:40:00+00:00,15739,15740.6,15738.1,15740.35,15738.4,15739.6,15740.3,15740.9,15737.7,15738.5,15739.9,15740.8,0.9,655.7999958
2024-12-26T03:45:00+00:00,15740.4,15741.2,15738.5,15738.55,15740,15740.8,15740.7,15741.7,15738.1,15738.9,15738.1,15739,0.9,960.9000027
2024-12-26T03:50:00+00:00,15738.55,15739.55,15735.7,15739.05,15738.2,15738.9,15739.2,15739.9,15735.3,15736.1,15738.5,15739.6,1.1,1012.330007
2024-12-26T03:55:00+00:00,15739.1,15739.6,15736.8,15737.25,15738.6,15739.6,15739.1,15740.1,15736.4,15737.2,15736.8,15737.7,0.9,1303.500007
2024-12-26T04:00:00+00:00,15737.2,15741,15737,15739.65,15736.8,15737.6,15740.6,15741.4,15736.6,15737.4,15739.2,15740.1,0.9,992.4000037
2024-12-26T04:05:00+00:00,15739.15,15739.65,15737.4,15738.6,15738.9,15739.4,15739.3,15740,15737.1,15737.7,15738.1,15739.1,1,968.4900005
2024-12-26T04:10:00+00:00,15738.6,15743.9,15738.4,15743.35,15738.2,15739,15743.5,15744.3,15738,15738.8,15743,15743.7,0.7,1258.95
2024-12-26T04:15:00+00:00,15743.4,15743.65,15741.9,15742.9,15743.1,15743.7,15743.3,15744,15741.5,15742.3,15742.6,15743.2,0.6,1119.090003
2024-12-26T04:20:00+00:00,15742.8,15744.6,15742.3,15744.05,15742.4,15743.2,15744.3,15744.9,15742,15742.6,15743.8,15744.3,0.5,970.7700025
2024-12-26T04:25:00+00:00,15744.1,15744.35,15742.9,15743.05,15743.9,15744.3,15744,15744.7,15742.6,15743.2,15742.8,15743.3,0.5,575.9699997
2024-12-26T04:30:00+00:00,15743.1,15746.5,15742.8,15744.25,15742.8,15743.4,15746.1,15746.9,15742.5,15743.1,15743.8,15744.7,0.9,1447.349997
2024-12-26T04:35:00+00:00,15744.3,15744.5,15740.6,15740.7,15743.9,15744.7,15744.1,15744.9,15740.2,15741,15740.3,15741.1,0.8,1321.559989
2024-12-26T04:40:00+00:00,15740.65,15741,15735.6,15737.9,15740.3,15741,15740.7,15741.3,15735.3,15735.9,15737.6,15738.2,0.6,1680.029995
2024-12-26T04:45:00+00:00,15737.85,15743.25,15737.8,15743.05,15737.5,15738.2,15743,15743.5,15737.5,15738.1,15742.7,15743.4,0.7,2440.019996
2024-12-26T04:50:00+00:00,15743.1,15743.85,15741.45,15741.8,15742.7,15743.5,15743.5,15744.2,15741.1,15741.8,15741.4,15742.2,0.8,1239.779997
2024-12-26T04:55:00+00:00,15741.8,15743.95,15740.55,15743,15741.5,15742.1,15743.6,15744.3,15740.3,15740.8,15742.6,15743.4,0.8,3107.219976
2024-12-26T05:00:00+00:00,15743.05,15743.35,15740.65,15742.9,15742.7,15743.4,15743,15743.7,15740.2,15741.1,15742.4,15743.4,1,3035.019994
2024-12-26T05:05:00+00:00,15742.95,15743.55,15740.5,15741.75,15742.5,15743.4,15743.2,15743.9,15740.1,15740.9,15741.5,15742,0.5,2357.549998
2024-12-26T05:10:00+00:00,15741.9,15742,15740.55,15741.1,15741.6,15742.2,15741.6,15742.4,15740.2,15740.9,15740.8,15741.4,0.6,1240.330001
2024-12-26T05:15:00+00:00,15741.2,15741.85,15739.4,15740.2,15740.9,15741.5,15741.5,15742.2,15739,15739.8,15739.8,15740.6,0.8,2561.849992
2024-12-26T05:20:00+00:00,15740.15,15740.3,15737.45,15738.35,15739.7,15740.6,15739.9,15740.7,15736.9,15738,15738,15738.7,0.7,2444.909984
2024-12-26T05:25:00+00:00,15738.25,15741.25,15738.2,15739.55,15737.8,15738.7,15740.8,15741.7,15737.8,15738.6,15739.1,15740,0.9,2506.819991
2024-12-26T05:30:00+00:00,15739.6,15739.75,15735.75,15736.9,15739.1,15740.1,15739.3,15740.2,15735.4,15736.1,15736.5,15737.3,0.8,1881.129991
2024-12-26T05:35:00+00:00,15737.05,15737.6,15736.2,15736.75,15736.8,15737.3,15737.2,15738,15735.9,15736.5,15736.4,15737.1,0.7,2423.81999
2024-12-26T05:40:00+00:00,15736.85,15738.25,15736.65,15737.9,15736.4,15737.3,15737.9,15738.6,15736.3,15737,15737.5,15738.3,0.8,2277.869985
2024-12-26T05:45:00+00:00,15737.95,15738.4,15736.8,15737.8,15737.6,15738.3,15738.1,15738.7,15736.5,15737.1,15737.4,15738.2,0.8,1771.919985
2024-12-26T05:50:00+00:00,15737.75,15738.4,15736.5,15737.75,15737.4,15738.1,15738,15738.8,15736.2,15736.8,15737.4,15738.1,0.7,1711.199986
2024-12-26T05:55:00+00:00,15737.7,15737.7,15731,15734.9,15737.4,15738,15737.4,15738,15730.6,15731.4,15734.5,15735.3,0.8,2647.619993
2024-12-26T06:00:00+00:00,15735,15742.15,15734.55,15741.5,15734.7,15735.3,15741.8,15742.5,15734.2,15734.9,15741,15742,1,2732.429982
2024-12-26T06:05:00+00:00,15741.4,15742,15735.55,15736.25,15740.9,15741.9,15741.6,15742.4,15735.1,15736,15735.7,15736.8,1.1,3072.629979
2024-12-26T06:10:00+00:00,15736.35,15737.25,15733.35,15734.4,15736,15736.7,15736.9,15737.6,15732.9,15733.8,15734,15734.8,0.8,2531.879987
2024-12-26T06:15:00+00:00,15734.45,15736.3,15733.45,15735.3,15734,15734.9,15735.9,15736.7,15732.9,15734,15734.7,15735.9,1.2,1775.789992
2024-12-26T06:20:00+00:00,15735.35,15737.95,15735.15,15736.5,15734.8,15735.9,15737.7,15738.2,15734.7,15735.6,15736.1,15736.9,0.8,3176.819972
2024-12-26T06:25:00+00:00,15736.65,15738.5,15735.95,15737.45,15736.5,15736.8,15738.1,15738.9,15735.7,15736.2,15737.1,15737.8,0.7,1885.769986
2024-12-26T06:30:00+00:00,15737.55,15741.65,15737.25,15739.75,15737,15738.1,15741.2,15742.1,15736.8,15737.7,15739.3,15740.2,0.9,3442.649961
2024-12-26T06:35:00+00:00,15739.65,15740.6,15737,15738.35,15739.1,15740.2,15740.1,15741.1,15736.6,15737.4,15737.7,15739,1.3,1690.259984
2024-12-26T06:40:00+00:00,15738.35,15738.6,15737.2,15737.9,15737.8,15738.9,15738.2,15739,15736.8,15737.6,15737.5,15738.3,0.8,3050.309991
2024-12-26T06:45:00+00:00,15737.65,15739.85,15737.4,15738.9,15737.4,15737.9,15739.4,15740.3,15737.1,15737.7,15738.4,15739.4,1,997.5600057
2024-12-26T06:50:00+00:00,15738.85,15740.9,15737.65,15738.35,15738.5,15739.2,15740.4,15741.4,15737.2,15738.1,15738,15738.7,0.7,1670.160007
2024-12-26T06:55:00+00:00,15738.3,15739.2,15736.95,15737.45,15737.8,15738.8,15738.9,15739.5,15736.7,15737.2,15737.1,15737.8,0.7,1495.259995
2024-12-26T07:00:00+00:00,15737.55,15738.75,15733.95,15738.2,15737.2,15737.9,15738.4,15739.1,15733.7,15734.2,15737.9,15738.5,0.6,3181.999973
2024-12-26T07:05:00+00:00,15738.3,15742.15,15737.35,15739.3,15738,15738.6,15741.7,15742.6,15737,15737.7,15738.9,15739.7,0.8,2159.789978
2024-12-26T07:10:00+00:00,15739.2,15740.55,15736.95,15739.45,15738.8,15739.6,15740.1,15741,15736.5,15737.4,15739.1,15739.8,0.7,1787.129984
2024-12-26T07:15:00+00:00,15739.35,15740.6,15737.1,15739.4,15738.9,15739.8,15740.3,15740.9,15736.7,15737.5,15739.1,15739.7,0.6,2975.699962
2024-12-26T07:20:00+00:00,15739.45,15739.95,15737.3,15739.6,15739.1,15739.8,15739.6,15740.3,15736.9,15737.7,15739.4,15739.8,0.4,2066.609977
2024-12-26T07:25:00+00:00,15741.5,15742.05,15740.5,15742,15741.1,15741.9,15741.7,15742.4,15740.2,15740.8,15741.6,15742.4,0.8,1220.06998
2024-12-26T07:30:00+00:00,15741.95,15744,15741.45,15743.4,15741.6,15742.3,15743.6,15744.4,15741.2,15741.7,15742.9,15743.9,1,2202.089977
2024-12-26T07:35:00+00:00,15743.35,15744.85,15743.1,15743.65,15743,15743.7,15744.5,15745.2,15742.7,15743.5,15743.3,15744,0.7,2408.879984
2024-12-26T07:40:00+00:00,15743.6,15744.55,15742.7,15743.3,15743.2,15744,15744.2,15744.9,15742.4,15743,15742.9,15743.7,0.8,1708.709982
2024-12-26T07:45:00+00:00,15743.3,15743.55,15741.6,15743.3,15742.9,15743.7,15743.1,15744,15741.3,15741.9,15743,15743.6,0.6,2218.319971
2024-12-26T07:50:00+00:00,15743.8,15744.2,15739.35,15740.8,15743.5,15744.1,15743.9,15744.5,15739,15739.7,15740.5,15741.1,0.6,3116.809962
2024-12-26T07:55:00+00:00,15740.75,15741.45,15737.5,15737.6,15740.3,15741.2,15741.2,15741.7,15737.2,15737.8,15737.3,15737.9,0.6,2648.24999
2024-12-26T08:00:00+00:00,15737.65,15738.75,15734.9,15736.35,15737.2,15738.1,15738.2,15739.3,15734.5,15735.3,15735.9,15736.8,0.9,2811.149979
2024-12-26T08:05:00+00:00,15736.3,15738.2,15735.2,15736.55,15735.8,15736.8,15737.9,15738.5,15734.7,15735.7,15736.1,15737,0.9,2601.029976
2024-12-26T08:10:00+00:00,15736.45,15738.85,15736.3,15737.05,15736,15736.9,15738.5,15739.2,15735.8,15736.8,15736.7,15737.4,0.7,1861.889979
2024-12-26T08:15:00+00:00,15737,15738.65,15736.45,15738.1,15736.6,15737.4,15738.3,15739,15736.1,15736.8,15737.6,15738.6,1,2293.319978
2024-12-26T08:20:00+00:00,15738.05,15738.85,15736.3,15736.6,15737.8,15738.3,15738.5,15739.2,15735.9,15736.7,15736.3,15736.9,0.6,3330.509962
2024-12-26T08:25:00+00:00,15736.55,15738.8,15735.3,15738.45,15736,15737.1,15738.4,15739.2,15734.9,15735.7,15738.1,15738.8,0.7,3626.15995
2024-12-26T08:30:00+00:00,15738.55,15739.7,15735.35,15736.75,15738.2,15738.9,15739.3,15740.1,15734.9,15735.8,15736.3,15737.2,0.9,3404.579969
2024-12-26T08:35:00+00:00,15736.95,15741.85,15736.3,15740.5,15736.6,15737.3,15741.5,15742.2,15735.8,15736.8,15740.2,15740.8,0.6,3373.949947
2024-12-26T08:40:00+00:00,15740.2,15741.65,15739.5,15739.65,15739.9,15740.5,15741.4,15741.9,15739.1,15739.9,15739.3,15740,0.7,4694.039943
2024-12-26T08:45:00+00:00,15739.6,15739.6,15735.05,15737.4,15739.2,15740,15739.2,15740,15734.7,15735.4,15737,15737.8,0.8,3293.829965
2024-12-26T08:50:00+00:00,15737.35,15737.45,15734.6,15736.7,15736.9,15737.8,15737.1,15737.8,15734.1,15735.1,15736.2,15737.2,1,2705.969998
2024-12-26T08:55:00+00:00,15736.75,15737.1,15734.4,15734.5,15736.2,15737.3,15736.6,15737.6,15734.1,15734.7,15734.2,15734.8,0.6,2625.329987
2024-12-26T09:00:00+00:00,15734.55,15735.2,15730.9,15734.2,15734.2,15734.9,15734.8,15735.6,15730.5,15731.3,15733.7,15734.7,1,4222.55995
2024-12-26T09:05:00+00:00,15734.15,15735.8,15731.25,15733.35,15733.8,15734.5,15735.4,15736.2,15730.9,15731.6,15732.9,15733.8,0.9,2903.219982
2024-12-26T09:10:00+00:00,15733.4,15739.35,15732.9,15739.35,15732.9,15733.9,15738.9,15739.8,15732.4,15733.4,15738.9,15739.8,0.9,2599.919993
2024-12-26T09:15:00+00:00,15739.3,15746.15,15738.45,15743.15,15738.9,15739.7,15745.8,15746.5,15738.1,15738.8,15742.7,15743.6,0.9,3187.109991
2024-12-26T09:20:00+00:00,15743.25,15743.6,15742.3,15742.8,15742.8,15743.7,15743.2,15744,15741.9,15742.7,15742.3,15743.3,1,2114.999974
2024-12-26T09:25:00+00:00,15742.65,15742.95,15739.95,15740.2,15742.3,15743,15742.6,15743.3,15739.6,15740.3,15739.9,15740.5,0.6,1882.04998
2024-12-26T09:30:00+00:00,15740.15,15742.15,15739.75,15741.75,15739.8,15740.5,15741.8,15742.5,15739.2,15740.3,15741.2,15742.3,1.1,3093.319939
2024-12-26T09:35:00+00:00,15741.85,15746.5,15740.55,15745.05,15741.2,15742.5,15746.2,15746.8,15740.2,15740.9,15744.5,15745.6,1.1,2386.889977
2024-12-26T09:40:00+00:00,15744.95,15746.4,15743.65,15743.95,15744.5,15745.4,15746.1,15746.7,15743.2,15744.1,15743.6,15744.3,0.7,1798.349978
2024-12-26T09:45:00+00:00,15743.8,15744.1,15741.45,15741.8,15743.5,15744.1,15743.7,15744.5,15741,15741.9,15741.3,15742.3,1,2466.299962
2024-12-26T09:50:00+00:00,15741.9,15744.5,15740.4,15743.85,15741.6,15742.2,15743.9,15745.1,15739.9,15740.9,15743.3,15744.4,1.1,3002.699971
2024-12-26T09:55:00+00:00,15743.9,15746.15,15743.25,15743.45,15743.4,15744.4,15745.6,15746.7,15742.8,15743.7,15742.9,15744,1.1,2757.46998
2024-12-26T10:00:00+00:00,15743.5,15744.15,15742.35,15742.8,15743,15744,15743.6,15744.7,15741.8,15742.9,15742.5,15743.1,0.6,1663.889974
2024-12-26T10:05:00+00:00,15742.9,15744.25,15742.5,15742.8,15742.4,15743.4,15743.8,15744.7,15742,15743,15742.4,15743.2,0.8,823.13999
2024-12-26T10:10:00+00:00,15742.85,15742.9,15741.2,15741.3,15742.4,15743.3,15742.5,15743.3,15740.8,15741.6,15740.8,15741.8,1,767.5499878
2024-12-26T10:15:00+00:00,15741.25,15743,15740.45,15741.4,15740.9,15741.6,15742.5,15743.5,15739.9,15741,15740.9,15741.9,1,1092.089983
2024-12-26T10:20:00+00:00,15741.35,15742.1,15740.55,15740.8,15740.9,15741.8,15741.7,15742.5,15740.1,15741,15740.4,15741.2,0.8,1891.799966
2024-12-26T10:25:00+00:00,15740.75,15743.1,15740.75,15741.9,15740.3,15741.2,15742.7,15743.5,15740.3,15741.2,15741.5,15742.3,0.8,2669.399957
2024-12-26T10:30:00+00:00,15741.9,15744.5,15741.65,15743.55,15741.6,15742.2,15744.1,15744.9,15741.2,15742.1,15743.2,15743.9,0.7,2795.699956
2024-12-26T10:35:00+00:00,15743.5,15744.4,15742.85,15744.1,15743.2,15743.8,15744,15744.8,15742.5,15743.2,15743.6,15744.6,1,4593.749899
2024-12-26T10:40:00+00:00,15744.2,15745.45,15743.9,15744.6,15743.9,15744.5,15745,15745.9,15743.5,15744.3,15744.3,15744.9,0.6,1813.319958
2024-12-26T10:45:00+00:00,15744.8,15745.7,15744.45,15745.4,15744.5,15745.1,15745.2,15746.2,15744.1,15744.8,15745,15745.8,0.8,2653.439945
2024-12-26T10:50:00+00:00,15745.3,15745.55,15744.3,15744.5,15744.9,15745.7,15745.2,15745.9,15743.9,15744.7,15744.1,15744.9,0.8,2048.099969
2024-12-26T10:55:00+00:00,15744.55,15744.9,15744.3,15744.45,15744.1,15745,15744.5,15745.3,15743.9,15744.7,15744.1,15744.8,0.7,1347.299983
2024-12-26T11:00:00+00:00,15744.5,15745.55,15743.7,15745.4,15744.1,15744.9,15745.2,15745.9,15743.2,15744.2,15745.1,15745.7,0.6,1590.539969
2024-12-26T11:05:00+00:00,15745.1,15746.25,15745.05,15745.3,15744.7,15745.5,15745.9,15746.6,15744.7,15745.4,15745,15745.6,0.6,1098.839981
2024-12-26T11:10:00+00:00,15745.4,15752.8,15745.2,15752.4,15745.1,15745.7,15752.5,15753.1,15744.9,15745.5,15752.1,15752.7,0.6,2459.849965
2024-12-26T11:15:00+00:00,15752.5,15755.75,15752.3,15755.1,15752.1,15752.9,15755.3,15756.2,15751.8,15752.8,15754.8,15755.4,0.6,2633.149975
2024-12-26T11:20:00+00:00,15755.1,15756.6,15753.55,15755.45,15754.7,15755.5,15756.1,15757.1,15753.1,15754,15754.9,15756,1.1,2283.749973
2024-12-26T11:25:00+00:00,15755.75,15757.65,15753.8,15756,15755.5,15756,15757.3,15758,15753.4,15754.2,15755.7,15756.3,0.6,2213.099964
2024-12-26T11:30:00+00:00,15756.1,15757.4,15755.15,15757.1,15755.8,15756.4,15757,15757.8,15754.8,15755.5,15756.7,15757.5,0.8,1830.179961
2024-12-26T11:35:00+00:00,15757.2,15758.8,15757,15757.5,15756.8,15757.6,15758.5,15759.1,15756.6,15757.4,15757.2,15757.8,0.6,2502.599954
2024-12-26T11:40:00+00:00,15757.3,15757.65,15756.75,15756.9,15757,15757.6,15757.3,15758,15756.4,15757.1,15756.6,15757.2,0.6,1115.24998
2024-12-26T11:45:00+00:00,15757,15758.9,15756.85,15757.35,15756.7,15757.3,15758.7,15759.1,15756.5,15757.2,15756.8,15757.9,1.1,1688.429978
2024-12-26T11:50:00+00:00,15757.3,15759.2,15757.05,15758.2,15756.9,15757.7,15758.9,15759.5,15756.7,15757.4,15757.9,15758.5,0.6,1858.799972
2024-12-26T11:55:00+00:00,15758.3,15759.3,15758,15759.1,15758,15758.6,15759,15759.6,15757.7,15758.3,15758.8,15759.4,0.6,1964.189963
2024-12-26T12:00:00+00:00,15759.4,15762.2,15758.55,15761.85,15759.2,15759.6,15762,15762.4,15758.1,15759,15761.6,15762.1,0.5,2195.699971
2024-12-26T12:05:00+00:00,15761.7,15762.5,15760.55,15761.8,15761.4,15762,15762.2,15762.8,15760.2,15760.9,15761.5,15762.1,0.6,2318.349959
2024-12-26T12:10:00+00:00,15761.7,15762.8,15761,15762.25,15761.4,15762,15762.6,15763,15760.7,15761.3,15761.9,15762.6,0.7,1727.849979
2024-12-26T12:15:00+00:00,15762.3,15762.85,15761.55,15762.1,15761.8,15762.8,15762.5,15763.2,15761.2,15761.9,15761.8,15762.4,0.6,1901.219976
2024-12-26T12:20:00+00:00,15762,15765.5,15761.8,15764.2,15761.6,15762.4,15765.2,15765.8,15761.5,15762.1,15763.9,15764.5,0.6,2606.479952
2024-12-26T12:25:00+00:00,15764.3,15765.6,15764.1,15765,15763.9,15764.7,15765.3,15765.9,15763.8,15764.4,15764.7,15765.3,0.6,1976.249962
2024-12-26T12:30:00+00:00,15765.1,15765.3,15763.05,15763.5,15764.8,15765.4,15765,15765.6,15762.7,15763.4,15763.2,15763.8,0.6,2096.579967
2024-12-26T12:35:00+00:00,15763.55,15765.9,15763.25,15763.6,15763.2,15763.9,15765.6,15766.2,15762.8,15763.7,15763.2,15764,0.8,1893.10997
2024-12-26T12:40:00+00:00,15763.5,15766.55,15763,15765.1,15763.2,15763.8,15766.3,15766.8,15762.6,15763.4,15764.8,15765.4,0.6,1995.889967
2024-12-26T12:45:00+00:00,15765.2,15766.6,15764.75,15766,15764.9,15765.5,15766.3,15766.9,15764.4,15765.1,15765.6,15766.4,0.8,3046.619941
2024-12-26T12:50:00+00:00,15766,15766.55,15764.8,15765.45,15765.7,15766.3,15766.2,15766.9,15764.4,15765.2,15765.1,15765.8,0.7,1604.879972
2024-12-26T12:55:00+00:00,15765.5,15765.65,15763.95,15765.4,15765.2,15765.8,15765.3,15766,15763.6,15764.3,15765.1,15765.7,0.6,1946.399979
2024-12-26T13:00:00+00:00,15765.4,15766.2,15763.8,15765.7,15765,15765.8,15765.8,15766.6,15763.4,15764.2,15765.4,15766,0.6,2644.259955
2024-12-26T13:05:00+00:00,15765.8,15766.3,15764.05,15764.1,15765.5,15766.1,15766,15766.6,15763.7,15764.4,15763.8,15764.4,0.6,1626.089975
2024-12-26T13:10:00+00:00,15764.2,15764.2,15760.1,15760.4,15763.9,15764.5,15763.9,15764.5,15759.8,15760.4,15760.1,15760.7,0.6,1825.469981
2024-12-26T13:15:00+00:00,15760.3,15763.3,15759.75,15763,15760,15760.6,15762.9,15763.7,15759.4,15760.1,15762.6,15763.4,0.8,1451.96998
2024-12-26T13:20:00+00:00,15763,15766.3,15762.75,15765.7,15762.6,15763.4,15766,15766.6,15762.3,15763.2,15765.3,15766.1,0.8,2140.10997
2024-12-26T13:25:00+00:00,15765.6,15765.75,15763.9,15764.65,15765.3,15765.9,15765.4,15766.1,15763.5,15764.3,15763.6,15765.7,2.1,2102.699962
2024-12-26T13:30:00+00:00,15764.55,15775.3,15764.35,15772.8,15763.6,15765.5,15774.9,15775.7,15763.6,15765.1,15772.3,15773.3,1,4242.059953
2024-12-26T13:35:00+00:00,15772.9,15780.1,15772.6,15778.75,15772.5,15773.3,15779.6,15780.6,15772.1,15773.1,15778.3,15779.2,0.9,4089.06996
2024-12-26T13:40:00+00:00,15778.85,15780.95,15777.35,15777.75,15778.3,15779.4,15780.5,15781.4,15776.8,15777.9,15777.2,15778.3,1.1,4958.689935
2024-12-26T13:45:00+00:00,15777.7,15779.4,15776.05,15777.4,15777.2,15778.2,15779,15779.8,15775.6,15776.5,15777.1,15777.7,0.6,2737.379964
2024-12-26T13:50:00+00:00,15777.3,15781.3,15776.85,15780,15776.9,15777.7,15780.8,15781.8,15776.5,15777.2,15779.5,15780.5,1,3724.439952
2024-12-26T13:55:00+00:00,15779.95,15784.55,15779.75,15784,15779.4,15780.5,15784.2,15784.9,15779.3,15780.2,15783.6,15784.4,0.8,4116.11996
2024-12-26T14:00:00+00:00,15783.9,15786.25,15783.45,15784.75,15783.6,15784.2,15785.8,15786.7,15783.1,15783.8,15784.3,15785.2,0.9,3671.599958
2024-12-26T14:05:00+00:00,15784.65,15787.2,15783.7,15785.7,15784.3,15785,15786.8,15787.6,15783.2,15784.2,15785.2,15786.2,1,3935.139968
2024-12-26T14:10:00+00:00,15785.75,15788.5,15785.65,15787.2,15785.3,15786.2,15788.2,15788.8,15785.3,15786,15786.9,15787.5,0.6,2666.289963
2024-12-26T14:15:00+00:00,15787.1,15788.9,15787,15788.2,15786.8,15787.4,15788.6,15789.2,15786.6,15787.4,15787.9,15788.5,0.6,1861.589974
2024-12-26T14:20:00+00:00,15788.7,15790.65,15787.2,15787.3,15788.4,15789,15790.3,15791,15786.8,15787.6,15786.9,15787.7,0.8,2314.24997
2024-12-26T14:25:00+00:00,15787.25,15789.35,15785.65,15787,15786.8,15787.7,15789,15789.7,15785.3,15786,15786.7,15787.3,0.6,2327.769966
2024-12-26T14:30:00+00:00,15787.25,15788.75,15785.65,15786.05,15787,15787.5,15788.5,15789,15785.3,15786,15785.7,15786.4,0.7,4311.29994
2024-12-26T14:35:00+00:00,15786.1,15787.55,15784.65,15787.5,15785.8,15786.4,15787.2,15787.9,15784.1,15785.2,15787.2,15787.8,0.6,2464.40997
2024-12-26T14:40:00+00:00,15787.9,15794.6,15787.85,15794.2,15787.6,15788.2,15794.3,15794.9,15787.5,15788.2,15793.9,15794.5,0.6,3450.019946
2024-12-26T14:45:00+00:00,15794.05,15794.35,15792.35,15793.45,15793.9,15794.2,15793.9,15794.8,15792.1,15792.6,15793,15793.9,0.9,3576.179938
2024-12-26T14:50:00+00:00,15793.5,15794.6,15791.1,15794.2,15793,15794,15794.4,15794.8,15790.6,15791.6,15793.8,15794.6,0.8,3782.919948
2024-12-26T14:55:00+00:00,15794.1,15794.5,15790.4,15793.3,15793.8,15794.4,15794.1,15794.9,15790.1,15790.7,15793,15793.6,0.6,3610.889946
2024-12-26T15:00:00+00:00,15793.2,15795.15,15793.2,15793.9,15792.9,15793.5,15794.9,15795.4,15792.9,15793.5,15793.6,15794.2,0.6,3006.35998
2024-12-26T15:05:00+00:00,15794.35,15795.35,15793,15795.05,15793.9,15794.8,15795,15795.7,15792.7,15793.3,15794.7,15795.4,0.7,2211.719972
2024-12-26T15:10:00+00:00,15795,15795.5,15791.95,15792.75,15794.7,15795.3,15795.1,15795.9,15791.6,15792.3,15792.3,15793.2,0.9,2787.399967
2024-12-26T15:15:00+00:00,15792.85,15794.15,15788.65,15789,15792.5,15793.2,15793.7,15794.6,15788.4,15788.9,15788.5,15789.5,1,2789.219973
2024-12-26T15:20:00+00:00,15789.05,15792,15788.95,15791.3,15788.5,15789.6,15791.7,15792.3,15788.5,15789.4,15791,15791.6,0.6,3138.799959
2024-12-26T15:25:00+00:00,15791.55,15793.8,15790.95,15793.55,15791.2,15791.9,15793.4,15794.2,15790.5,15791.4,15793,15794.1,1.1,3640.339952
2024-12-26T15:30:00+00:00,15793.6,15797.7,15791.95,15797.5,15793.1,15794.1,15797.4,15798,15791.5,15792.4,15797,15798,1,3056.52997
2024-12-26T15:35:00+00:00,15797.55,15798.25,15795.3,15796.8,15797.1,15798,15798.1,15798.4,15794.9,15795.7,15796.4,15797.2,0.8,3366.669964
2024-12-26T15:40:00+00:00,15797.2,15798.1,15795.8,15796.05,15797,15797.4,15797.8,15798.4,15795.4,15796.2,15795.6,15796.5,0.9,2986.079981
2024-12-26T15:45:00+00:00,15796,15804.2,15795.85,15800.7,15795.5,15796.5,15803.9,15804.5,15795.4,15796.3,15800.3,15801.1,0.8,3939.539976
2024-12-26T15:50:00+00:00,15800.75,15804.1,15800.2,15801.1,15800.3,15801.2,15803.7,15804.5,15799.9,15800.5,15800.8,15801.4,0.6,5092.759925
2024-12-26T15:55:00+00:00,15801.05,15807.35,15795.1,15807.2,15800.7,15801.4,15807,15807.7,15794.6,15795.6,15806.8,15807.6,0.8,6828.959935
2024-12-26T16:00:00+00:00,15807.15,15808.65,15801.35,15802.1,15806.8,15807.5,15808.3,15809,15801.1,15801.6,15801.8,15802.4,0.6,6499.879973
2024-12-26T16:05:00+00:00,15802.05,15805.4,15799.25,15800.8,15801.7,15802.4,15805.2,15805.6,15798.9,15799.6,15800.3,15801.3,1,3005.81999
2024-12-26T16:10:00+00:00,15800.95,15803.2,15799,15802.15,15800.6,15801.3,15802.8,15803.6,15798.5,15799.5,15801.8,15802.5,0.7,3026.869972
2024-12-26T16:15:00+00:00,15802.2,15807.35,15802.2,15806.1,15801.8,15802.6,15807.1,15807.6,15801.8,15802.6,15805.7,15806.5,0.8,2778.779945
2024-12-26T16:20:00+00:00,15806.25,15808.25,15806,15806.25,15806,15806.5,15807.9,15808.6,15805.6,15806.4,15805.7,15806.8,1.1,4093.349916
2024-12-26T16:25:00+00:00,15806.25,15806.3,15800.5,15801.45,15805.9,15806.6,15805.9,15806.7,15800.2,15800.8,15800.9,15802,1.1,3251.309956
2024-12-26T16:30:00+00:00,15801.1,15802.9,15799.6,15802.45,15800.8,15801.4,15802.5,15803.3,15799.1,15800.1,15801.9,15803,1.1,3209.859985
2024-12-26T16:35:00+00:00,15802.5,15803.5,15800.7,15802.1,15802,15803,15803.2,15803.8,15800.3,15801.1,15801.6,15802.6,1,4270.61995
2024-12-26T16:40:00+00:00,15802.2,15806,15802.05,15802.2,15801.9,15802.5,15805.7,15806.3,15801.6,15802.5,15801.9,15802.5,0.6,4478.219921
2024-12-26T16:45:00+00:00,15802.4,15806.5,15800.9,15803.45,15802.1,15802.7,15806.1,15806.9,15800.6,15801.2,15803,15803.9,0.9,4263.59992
2024-12-26T16:50:00+00:00,15803.5,15804.6,15802.15,15802.95,15803.1,15803.9,15804.2,15805,15801.7,15802.6,15802.6,15803.3,0.7,3076.91997
2024-12-26T16:55:00+00:00,15803,15803.3,15800.65,15801.65,15802.7,15803.3,15802.8,15803.8,15800.2,15801.1,15801.3,15802,0.7,5165.309908
2024-12-26T17:00:00+00:00,15801.7,15801.95,15796.9,15797.1,15801.4,15802,15801.5,15802.4,15796.3,15797.5,15796.5,15797.7,1.2,3866.399927
2024-12-26T17:05:00+00:00,15797,15800.6,15794.55,15800.15,15796.4,15797.6,15800.2,15801,15794,15795.1,15799.5,15800.8,1.3,2742.419977
2024-12-26T17:10:00+00:00,15800.1,15800.25,15797.1,15798.45,15799.5,15800.7,15799.8,15800.7,15796.6,15797.6,15798,15798.9,0.9,3515.549948
