timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-27T23:00:00+00:00,16374.3,16376.7,16372.65,16374.65,16368.3,16380.3,16372.9,16380.5,16368.1,16377.2,16370.9,16378.4,7.5,138
2026-07-27T23:05:00+00:00,16374.65,16375.25,16372.1,16372.75,16371.4,16377.9,16372.6,16377.9,16369.6,16374.6,16370.8,16374.7,3.9,158
2026-07-27T23:10:00+00:00,16372.75,16376.7,16372.45,16375.75,16370.9,16374.6,16375.4,16378,16370.3,16374.6,16374.8,16376.7,1.9,176
2026-07-27T23:15:00+00:00,16375.55,16375.95,16374.1,16375.05,16374.6,16376.5,16375.2,16376.7,16373.3,16374.9,16374.3,16375.8,1.5,148
2026-07-27T23:20:00+00:00,16375,16376.45,16374.15,16375.6,16374.5,16375.5,16375.7,16377.2,16373.5,16374.8,16374.8,16376.4,1.6,198
2026-07-27T23:25:00+00:00,16375.7,16376.35,16375.05,16376,16374.9,16376.5,16375.8,16376.9,16374.3,16375.8,16375.5,16376.5,1,179
2026-07-27T23:30:00+00:00,16375.9,16376.3,16374.4,16374.8,16375.4,16376.4,16375.8,16376.8,16373.9,16374.9,16374.3,16375.3,1,153
2026-07-27T23:35:00+00:00,16374.7,16375.5,16373.9,16375.2,16374.2,16375.2,16375,16376,16373.4,16374.4,16374.7,16375.7,1,125
2026-07-27T23:40:00+00:00,16375.1,16375.3,16374.3,16375.2,16374.6,16375.6,16374.8,16375.8,16373.6,16375,16374.7,16375.7,1,95
2026-07-27T23:45:00+00:00,16375.3,16375.4,16374.4,16375.2,16374.8,16375.8,16374.9,16375.9,16373.9,16374.9,16374.7,16375.7,1,104
2026-07-27T23:50:00+00:00,16375.3,16375.5,16374.7,16375,16374.8,16375.8,16375,16376,16374.2,16375.2,16374.5,16375.5,1,104
2026-07-27T23:55:00+00:00,16375.2,16375.8,16374.7,16374.9,16374.7,16375.7,16375.3,16376.3,16374.2,16375.2,16374.4,16375.4,1,68
2026-07-28T00:00:00+00:00,16375,16375,16372,16373.2,16374.5,16375.5,16374.5,16375.5,16371.4,16372.6,16372.7,16373.7,1,161
2026-07-28T00:05:00+00:00,16373.1,16373.2,16372.1,16372.6,16372.6,16373.6,16372.7,16373.7,16371.6,16372.6,16372.1,16373.1,1,65
2026-07-28T00:10:00+00:00,16372.7,16372.7,16371.9,16372.1,16372.2,16373.2,16372.2,16373.2,16371.4,16372.4,16371.6,16372.6,1,108
2026-07-28T00:15:00+00:00,16372.2,16372.5,16372,16372.1,16371.7,16372.7,16372,16373,16371.5,16372.5,16371.6,16372.6,1,195
2026-07-28T00:20:00+00:00,16372.2,16373.7,16372.1,16373.3,16371.7,16372.7,16373.2,16374.2,16371.6,16372.6,16372.8,16373.8,1,77
2026-07-28T00:25:00+00:00,16373.2,16373.4,16371.9,16372.9,16372.7,16373.7,16372.9,16373.9,16371.4,16372.4,16372.4,16373.4,1,75
2026-07-28T00:30:00+00:00,16373,16376.5,16372.9,16374.4,16372.5,16373.5,16376,16377,16372.4,16373.4,16373.9,16374.9,1,158
2026-07-28T00:35:00+00:00,16374.3,16375.3,16374.3,16374.9,16373.8,16374.8,16374.8,16375.8,16373.8,16374.8,16374.4,16375.4,1,99
2026-07-28T00:40:00+00:00,16375,16375.6,16374.3,16375,16374.5,16375.5,16375.1,16376.1,16373.8,16374.8,16374.5,16375.5,1,181
2026-07-28T00:45:00+00:00,16374.9,16376.9,16373.5,16376.1,16374.4,16375.4,16376.4,16377.4,16373,16374,16375.6,16376.6,1,211
2026-07-28T00:50:00+00:00,16376,16378.8,16375.4,16378.8,16375.5,16376.5,16378.3,16379.3,16374.9,16375.9,16378.3,16379.3,1,265
2026-07-28T00:55:00+00:00,16378.7,16378.8,16377.5,16377.7,16378.2,16379.2,16378.3,16379.3,16377,16378,16377.2,16378.2,1,85
2026-07-28T01:00:00+00:00,16378,16382.5,16377.6,16382.5,16377.5,16378.5,16382,16383,16377.1,16378.1,16382,16383,1,201
2026-07-28T01:05:00+00:00,16382.6,16384.1,16381.1,16382.1,16382.1,16383.1,16383.6,16384.6,16380.6,16381.6,16381.6,16382.6,1,212
2026-07-28T01:10:00+00:00,16381.7,16382.5,16381.4,16381.5,16381.2,16382.2,16382,16383,16380.9,16381.9,16381,16382,1,201
2026-07-28T01:15:00+00:00,16381.6,16382.5,16378.1,16378.6,16381.1,16382.1,16382,16383,16377.6,16378.6,16378.1,16379.1,1,226
2026-07-28T01:20:00+00:00,16378.5,16379.8,16377.3,16378.3,16378,16379,16379.3,16380.3,16376.8,16377.8,16377.8,16378.8,1,223
2026-07-28T01:25:00+00:00,16378.5,16378.9,16376.4,16377.8,16378,16379,16378.4,16379.4,16375.9,16376.9,16377.3,16378.3,1,260
2026-07-28T01:30:00+00:00,16377.7,16379.3,16376.9,16377.9,16377.2,16378.2,16378.8,16379.8,16376.4,16377.4,16377.4,16378.4,1,276
2026-07-28T01:35:00+00:00,16377.7,16378.6,16376.5,16377.9,16377.2,16378.2,16378.1,16379.1,16376,16377,16377.4,16378.4,1,184
2026-07-28T01:40:00+00:00,16378,16379.4,16376.8,16376.9,16377.5,16378.5,16378.9,16379.9,16376.3,16377.3,16376.4,16377.4,1,198
2026-07-28T01:45:00+00:00,16376.8,16378.6,16376,16376.9,16376.3,16377.3,16378.1,16379.1,16375.5,16376.5,16376.4,16377.4,1,226
2026-07-28T01:50:00+00:00,16376.8,16382.3,16376.8,16377.8,16376.3,16377.3,16381.8,16382.8,16376.3,16377.3,16377.3,16378.3,1,341
2026-07-28T01:55:00+00:00,16378.15,16379.8,16374.4,16375.1,16377.4,16378.9,16379.1,16380.5,16373.9,16374.9,16374.6,16375.6,1,261
2026-07-28T02:00:00+00:00,16375.3,16375.9,16371.6,16374.8,16374.8,16375.8,16375.4,16376.4,16371.1,16372.1,16374.3,16375.3,1,249
2026-07-28T02:05:00+00:00,16374.9,16376,16373.5,16374.4,16374.4,16375.4,16375.5,16376.5,16373,16374,16373.9,16374.9,1,215
2026-07-28T02:10:00+00:00,16374.5,16376.3,16374.2,16375.7,16374,16375,16375.8,16376.8,16373.7,16374.7,16375.2,16376.2,1,256
2026-07-28T02:15:00+00:00,16375.8,16376.6,16374.1,16374.7,16375.3,16376.3,16376.1,16377.1,16373.6,16374.6,16374.2,16375.2,1,238
2026-07-28T02:20:00+00:00,16374.6,16375.7,16373.8,16375.3,16374.1,16375.1,16375.2,16376.2,16373.3,16374.3,16374.8,16375.8,1,188
2026-07-28T02:25:00+00:00,16375.4,16375.9,16374,16374.6,16374.9,16375.9,16375.4,16376.4,16373.5,16374.5,16374.1,16375.1,1,267
2026-07-28T02:30:00+00:00,16374.5,16377.1,16373.6,16376.5,16374,16375,16376.6,16377.6,16373.1,16374.1,16376,16377,1,244
2026-07-28T02:35:00+00:00,16376.4,16377,16375.9,16376.7,16375.9,16376.9,16376.5,16377.5,16375.4,16376.4,16376.2,16377.2,1,187
2026-07-28T02:40:00+00:00,16376.6,16378.1,16375.7,16376.2,16376.1,16377.1,16377.6,16378.6,16375.2,16376.2,16375.7,16376.7,1,212
2026-07-28T02:45:00+00:00,16376.3,16378,16375.6,16377,16375.8,16376.8,16377.5,16378.5,16375.1,16376.1,16376.5,16377.5,1,214
2026-07-28T02:50:00+00:00,16377.1,16379.5,16377.1,16377.8,16376.6,16377.6,16379,16380,16376.6,16377.6,16377.3,16378.3,1,223
2026-07-28T02:55:00+00:00,16377.6,16378.8,16376.8,16377.2,16377.1,16378.1,16378.3,16379.3,16376.3,16377.3,16376.7,16377.7,1,201
2026-07-28T03:00:00+00:00,16377,16379.3,16376.5,16377.9,16376.5,16377.5,16378.8,16379.8,16376,16377,16377.4,16378.4,1,144
2026-07-28T03:05:00+00:00,16378,16379.1,16376.9,16377.6,16377.5,16378.5,16378.6,16379.6,16376.4,16377.4,16377.1,16378.1,1,156
2026-07-28T03:10:00+00:00,16377.5,16378.7,16376.8,16377.7,16377,16378,16378.2,16379.2,16376.3,16377.3,16377.2,16378.2,1,197
2026-07-28T03:15:00+00:00,16377.8,16378.1,16376.5,16377.3,16377.3,16378.3,16377.6,16378.6,16376,16377,16376.8,16377.8,1,166
2026-07-28T03:20:00+00:00,16377.1,16377.1,16374.1,16375.9,16376.6,16377.6,16376.6,16377.6,16373.6,16374.6,16375.4,16376.4,1,212
2026-07-28T03:25:00+00:00,16375.8,16377.1,16375.1,16375.5,16375.3,16376.3,16376.6,16377.6,16374.6,16375.6,16375,16376,1,238
2026-07-28T03:30:00+00:00,16375.8,16376.9,16375,16376.8,16375.3,16376.3,16376.4,16377.4,16374.5,16375.5,16376.3,16377.3,1,202
2026-07-28T03:35:00+00:00,16376.7,16377,16375.3,16376.7,16376.2,16377.2,16376.5,16377.5,16374.8,16375.8,16376.2,16377.2,1,193
2026-07-28T03:40:00+00:00,16376.8,16376.9,16373.8,16374.2,16376.3,16377.3,16376.4,16377.4,16373.3,16374.3,16373.7,16374.7,1,178
2026-07-28T03:45:00+00:00,16374.1,16375.2,16373,16374.4,16373.6,16374.6,16374.7,16375.7,16372.5,16373.5,16373.9,16374.9,1,168
2026-07-28T03:50:00+00:00,16374.5,16374.5,16367.5,16370.4,16374,16375,16374,16375,16367,16368,16369.9,16370.9,1,309
2026-07-28T03:55:00+00:00,16370.5,16372.1,16370.1,16371.9,16370,16371,16371.6,16372.6,16369.6,16370.6,16371.4,16372.4,1,178
2026-07-28T04:00:00+00:00,16371.6,16372,16370.6,16371.9,16371.1,16372.1,16371.5,16372.5,16370.1,16371.1,16371.4,16372.4,1,131
2026-07-28T04:05:00+00:00,16372,16373.2,16371.4,16372,16371.5,16372.5,16372.7,16373.7,16370.9,16371.9,16371.5,16372.5,1,137
2026-07-28T04:10:00+00:00,16372.1,16374.7,16372.1,16374.6,16371.6,16372.6,16374.2,16375.2,16371.6,16372.6,16374.1,16375.1,1,162
2026-07-28T04:15:00+00:00,16374.4,16374.7,16373.1,16373.4,16373.9,16374.9,16374.2,16375.2,16372.6,16373.6,16372.9,16373.9,1,119
2026-07-28T04:20:00+00:00,16373.3,16374.2,16373.2,16374.1,16372.8,16373.8,16373.7,16374.7,16372.7,16373.7,16373.6,16374.6,1,95
2026-07-28T04:25:00+00:00,16374.2,16374.4,16372.4,16372.8,16373.7,16374.7,16373.9,16374.9,16371.9,16372.9,16372.3,16373.3,1,64
2026-07-28T04:30:00+00:00,16372.7,16373.2,16371.3,16372.4,16372.2,16373.2,16372.7,16373.7,16370.8,16371.8,16371.9,16372.9,1,141
2026-07-28T04:35:00+00:00,16372.3,16374.9,16372.3,16374.5,16371.8,16372.8,16374.4,16375.4,16371.8,16372.8,16374,16375,1,136
2026-07-28T04:40:00+00:00,16375.1,16376,16374.6,16376,16374.6,16375.6,16375.5,16376.5,16374.1,16375.1,16375.5,16376.5,1,157
2026-07-28T04:45:00+00:00,16376.1,16376.8,16376,16376.2,16375.6,16376.6,16376.3,16377.3,16375.5,16376.5,16375.7,16376.7,1,118
2026-07-28T04:50:00+00:00,16376.3,16376.7,16375.1,16376,16375.8,16376.8,16376.2,16377.2,16374.6,16375.6,16375.5,16376.5,1,115
2026-07-28T04:55:00+00:00,16375.9,16376.3,16375.7,16376.3,16375.4,16376.4,16375.8,16376.8,16375.2,16376.2,16375.8,16376.8,1,84
2026-07-28T05:00:00+00:00,16376.2,16377.3,16375.5,16376.5,16375.7,16376.7,16376.8,16377.8,16375,16376,16376,16377,1,145
2026-07-28T05:05:00+00:00,16376.6,16377.2,16376.1,16377.1,16376.1,16377.1,16376.7,16377.7,16375.6,16376.6,16376.6,16377.6,1,114
2026-07-28T05:10:00+00:00,16377,16377.2,16376.1,16376.8,16376.5,16377.5,16376.7,16377.7,16375.6,16376.6,16376.3,16377.3,1,132
2026-07-28T05:15:00+00:00,16376.9,16377.7,16375.9,16376.4,16376.4,16377.4,16377.2,16378.2,16375.4,16376.4,16375.9,16376.9,1,128
2026-07-28T05:20:00+00:00,16376.3,16377.3,16376.3,16376.9,16375.8,16376.8,16376.8,16377.8,16375.8,16376.8,16376.4,16377.4,1,103
2026-07-28T05:25:00+00:00,16376.8,16377.5,16376.3,16376.5,16376.3,16377.3,16377,16378,16375.8,16376.8,16376,16377,1,78
2026-07-28T05:30:00+00:00,16376.4,16377.4,16376,16377.1,16375.9,16376.9,16376.9,16377.9,16375.5,16376.5,16376.6,16377.6,1,76
2026-07-28T05:35:00+00:00,16377.2,16377.8,16376.4,16376.4,16376.7,16377.7,16377.3,16378.3,16375.9,16376.9,16375.9,16376.9,1,50
2026-07-28T05:40:00+00:00,16376,16376,16375.1,16375.8,16375.5,16376.5,16375.5,16376.5,16374.6,16375.6,16375.3,16376.3,1,94
2026-07-28T05:45:00+00:00,16375.7,16375.8,16374.3,16375,16375.2,16376.2,16375.3,16376.3,16373.8,16374.8,16374.5,16375.5,1,90
2026-07-28T05:50:00+00:00,16374.9,16376.4,16374.5,16376.4,16374.4,16375.4,16375.9,16376.9,16374,16375,16375.9,16376.9,1,94
2026-07-28T05:55:00+00:00,16376.3,16376.4,16374.7,16374.8,16375.8,16376.8,16375.9,16376.9,16374.2,16375.2,16374.3,16375.3,1,72
2026-07-28T06:00:00+00:00,16374.7,16376.6,16374.7,16375.6,16374.2,16375.2,16376.1,16377.1,16374.2,16375.2,16375.1,16376.1,1,168
2026-07-28T06:05:00+00:00,16375.3,16376.1,16374.8,16375.5,16374.8,16375.8,16375.6,16376.6,16374.3,16375.3,16375,16376,1,159
2026-07-28T06:10:00+00:00,16375.6,16377.1,16374.9,16377,16375.1,16376.1,16376.6,16377.6,16374.4,16375.4,16376.5,16377.5,1,154
2026-07-28T06:15:00+00:00,16377.1,16377.5,16375.8,16376.7,16376.6,16377.6,16377,16378,16375.3,16376.3,16376.2,16377.2,1,659
2026-07-28T06:20:00+00:00,16376.6,16377,16374.8,16375.5,16376.1,16377.1,16376.5,16377.5,16374.3,16375.3,16375,16376,1,1145
2026-07-28T06:25:00+00:00,16375.4,16375.8,16372.4,16373.2,16374.9,16375.9,16375.3,16376.3,16371.9,16372.9,16372.7,16373.7,1,1055
2026-07-28T06:30:00+00:00,16373.1,16374.2,16372.2,16373.5,16372.6,16373.6,16373.7,16374.7,16371.7,16372.7,16373,16374,1,1200
2026-07-28T06:35:00+00:00,16373.4,16375.8,16373.3,16374.8,16372.9,16373.9,16375.3,16376.3,16372.8,16373.8,16374.3,16375.3,1,1214
2026-07-28T06:40:00+00:00,16374.7,16375.7,16373.6,16374.4,16374.2,16375.2,16375.2,16376.2,16373.1,16374.1,16373.9,16374.9,1,1097
2026-07-28T06:45:00+00:00,16374.3,16376.1,16374.3,16375.7,16373.8,16374.8,16375.6,16376.6,16373.8,16374.8,16375.2,16376.2,1,84
2026-07-28T06:50:00+00:00,16375.8,16376.3,16372.8,16373.4,16375.3,16376.3,16375.8,16376.8,16372.3,16373.3,16372.9,16373.9,1,147
2026-07-28T06:55:00+00:00,16373.3,16374.6,16372.9,16373.9,16372.8,16373.8,16374.1,16375.1,16372.4,16373.4,16373.4,16374.4,1,101
2026-07-28T07:00:00+00:00,16373.8,16374,16372.2,16373.8,16373.3,16374.3,16373.5,16374.5,16371.7,16372.7,16373.3,16374.3,1,206
2026-07-28T07:05:00+00:00,16374,16374,16372.2,16372.4,16373.5,16374.5,16373.5,16374.5,16371.7,16372.7,16371.9,16372.9,1,151
2026-07-28T07:10:00+00:00,16372.5,16373.4,16368.8,16369,16372,16373,16372.9,16373.9,16368.3,16369.3,16368.5,16369.5,1,199
2026-07-28T07:15:00+00:00,16369.1,16371.2,16367.5,16370.7,16368.6,16369.6,16370.7,16371.7,16367,16368,16370.2,16371.2,1,199
2026-07-28T07:20:00+00:00,16371,16372.4,16369.9,16369.9,16370.5,16371.5,16371.9,16372.9,16369.4,16370.4,16369.4,16370.4,1,154
2026-07-28T07:25:00+00:00,16369.8,16371.3,16369.2,16369.9,16369.3,16370.3,16370.8,16371.8,16368.7,16369.7,16369.4,16370.4,1,197
2026-07-28T07:30:00+00:00,16369.8,16371.1,16368.3,16369.5,16369.3,16370.3,16370.6,16371.6,16367.8,16368.8,16369,16370,1,227
2026-07-28T07:35:00+00:00,16369.6,16371.2,16368.4,16370,16369.1,16370.1,16370.7,16371.7,16367.9,16368.9,16369.5,16370.5,1,180
2026-07-28T07:40:00+00:00,16370.3,16370.4,16366.9,16368.4,16369.8,16370.8,16369.9,16370.9,16366.4,16367.4,16367.9,16368.9,1,193
2026-07-28T07:45:00+00:00,16368.5,16369.9,16366.8,16369.8,16368,16369,16369.4,16370.4,16366.3,16367.3,16369.3,16370.3,1,138
2026-07-28T07:50:00+00:00,16369.7,16369.8,16368.1,16368.1,16369.2,16370.2,16369.3,16370.3,16367.6,16368.6,16367.6,16368.6,1,139
2026-07-28T07:55:00+00:00,16368,16370.8,16366.6,16370.7,16367.5,16368.5,16370.3,16371.3,16366.1,16367.1,16370.2,16371.2,1,191
2026-07-28T08:00:00+00:00,16371.1,16374.4,16370.9,16374.1,16370.6,16371.6,16373.9,16374.9,16370.4,16371.4,16373.6,16374.6,1,235
2026-07-28T08:05:00+00:00,16374.2,16375.8,16372.2,16372.5,16373.7,16374.7,16375.3,16376.3,16371.7,16372.7,16372,16373,1,202
2026-07-28T08:10:00+00:00,16372.6,16375.1,16371.9,16373.6,16372.1,16373.1,16374.6,16375.6,16371.4,16372.4,16373.1,16374.1,1,302
2026-07-28T08:15:00+00:00,16373.5,16374.2,16372.5,16373.3,16373,16374,16373.7,16374.7,16372,16373,16372.8,16373.8,1,221
2026-07-28T08:20:00+00:00,16373.4,16375.3,16373.3,16375.1,16372.9,16373.9,16374.8,16375.8,16372.8,16373.8,16374.6,16375.6,1,240
2026-07-28T08:25:00+00:00,16375,16377.1,16374.6,16376.1,16374.5,16375.5,16376.6,16377.6,16374.1,16375.1,16375.6,16376.6,1,224
2026-07-28T08:30:00+00:00,16376.2,16376.5,16374.7,16376.2,16375.7,16376.7,16376,16377,16374.2,16375.2,16375.7,16376.7,1,217
2026-07-28T08:35:00+00:00,16376.1,16376.7,16374.6,16375,16375.6,16376.6,16376.2,16377.2,16374.1,16375.1,16374.5,16375.5,1,219
2026-07-28T08:40:00+00:00,16374.9,16378,16374.8,16377.5,16374.4,16375.4,16377.5,16378.5,16374.3,16375.3,16377,16378,1,224
2026-07-28T08:45:00+00:00,16377.6,16379.8,16377.1,16379,16377.1,16378.1,16379.3,16380.3,16376.6,16377.6,16378.5,16379.5,1,193
2026-07-28T08:50:00+00:00,16379.1,16379.9,16377.9,16378.3,16378.6,16379.6,16379.4,16380.4,16377.4,16378.4,16377.8,16378.8,1,246
2026-07-28T08:55:00+00:00,16377.9,16379.9,16377.6,16378.9,16377.4,16378.4,16379.4,16380.4,16377.1,16378.1,16378.4,16379.4,1,193
2026-07-28T09:00:00+00:00,16379,16379.7,16377.7,16377.8,16378.5,16379.5,16379.2,16380.2,16377.2,16378.2,16377.3,16378.3,1,142
2026-07-28T09:05:00+00:00,16377.6,16378.4,16375.9,16377.4,16377.1,16378.1,16377.9,16378.9,16375.4,16376.4,16376.9,16377.9,1,191
2026-07-28T09:10:00+00:00,16377.5,16380,16377.4,16379.3,16377,16378,16379.5,16380.5,16376.9,16377.9,16378.8,16379.8,1,279
2026-07-28T09:15:00+00:00,16379.2,16382.5,16378.8,16382.2,16378.7,16379.7,16382,16383,16378.3,16379.3,16381.7,16382.7,1,224
2026-07-28T09:20:00+00:00,16382.3,16383.1,16379.6,16381.1,16381.8,16382.8,16382.6,16383.6,16379.1,16380.1,16380.6,16381.6,1,214
2026-07-28T09:25:00+00:00,16381,16384.8,16381,16384.1,16380.5,16381.5,16384.3,16385.3,16380.5,16381.5,16383.6,16384.6,1,257
2026-07-28T09:30:00+00:00,16384,16385.7,16382.5,16383.1,16383.5,16384.5,16385.2,16386.2,16382,16383,16382.6,16383.6,1,236
2026-07-28T09:35:00+00:00,16383,16384.6,16383,16384.5,16382.5,16383.5,16384.1,16385.1,16382.5,16383.5,16384,16385,1,215
2026-07-28T09:40:00+00:00,16384.6,16385.6,16384,16384.4,16384.1,16385.1,16385.1,16386.1,16383.5,16384.5,16383.9,16384.9,1,235
2026-07-28T09:45:00+00:00,16384.5,16384.5,16381.7,16382.1,16384,16385,16384,16385,16381.2,16382.2,16381.6,16382.6,1,160
2026-07-28T09:50:00+00:00,16382,16383.4,16381.4,16383.3,16381.5,16382.5,16382.9,16383.9,16380.9,16381.9,16382.8,16383.8,1,179
2026-07-28T09:55:00+00:00,16383.2,16383.9,16381.9,16382.9,16382.7,16383.7,16383.4,16384.4,16381.4,16382.4,16382.4,16383.4,1,144
2026-07-28T10:00:00+00:00,16383,16383.4,16381,16381.2,16382.5,16383.5,16382.9,16383.9,16380.5,16381.5,16380.7,16381.7,1,138
2026-07-28T10:05:00+00:00,16381.4,16382.7,16380.6,16381.6,16380.9,16381.9,16382.2,16383.2,16380.1,16381.1,16381.1,16382.1,1,172
2026-07-28T10:10:00+00:00,16381.7,16383,16381.4,16382.8,16381.2,16382.2,16382.5,16383.5,16380.9,16381.9,16382.3,16383.3,1,211
2026-07-28T10:15:00+00:00,16382.9,16383.3,16381.3,16382.3,16382.4,16383.4,16382.8,16383.8,16380.8,16381.8,16381.8,16382.8,1,185
2026-07-28T10:20:00+00:00,16382.2,16382.6,16381.1,16382.2,16381.7,16382.7,16382.1,16383.1,16380.6,16381.6,16381.7,16382.7,1,191
2026-07-28T10:25:00+00:00,16382.3,16383.5,16381.7,16383.3,16381.8,16382.8,16383,16384,16381.2,16382.2,16382.8,16383.8,1,218
2026-07-28T10:30:00+00:00,16383.4,16385.7,16383.2,16384.3,16382.9,16383.9,16385.2,16386.2,16382.7,16383.7,16383.8,16384.8,1,188
2026-07-28T10:35:00+00:00,16384.4,16385.4,16383.7,16384.2,16383.9,16384.9,16384.9,16385.9,16383.2,16384.2,16383.7,16384.7,1,187
2026-07-28T10:40:00+00:00,16384.1,16384.5,16383,16384,16383.6,16384.6,16384,16385,16382.5,16383.5,16383.5,16384.5,1,187
2026-07-28T10:45:00+00:00,16383.9,16385.9,16383.8,16385.5,16383.4,16384.4,16385.4,16386.4,16383.3,16384.3,16385,16386,1,196
2026-07-28T10:50:00+00:00,16385.4,16386.6,16385,16386.3,16384.9,16385.9,16386.1,16387.1,16384.5,16385.5,16385.8,16386.8,1,215
2026-07-28T10:55:00+00:00,16386.4,16389.6,16386.2,16388.4,16385.9,16386.9,16389.1,16390.1,16385.7,16386.7,16387.9,16388.9,1,162
2026-07-28T11:00:00+00:00,16388.5,16389.6,16387.2,16388.2,16388,16389,16389.1,16390.1,16386.7,16387.7,16387.7,16388.7,1,152
2026-07-28T11:05:00+00:00,16388.3,16389.9,16388.3,16388.9,16387.8,16388.8,16389.4,16390.4,16387.8,16388.8,16388.4,16389.4,1,196
2026-07-28T11:10:00+00:00,16388.8,16390,16388.5,16389.7,16388.3,16389.3,16389.5,16390.5,16388,16389,16389.2,16390.2,1,208
2026-07-28T11:15:00+00:00,16389.8,16392.5,16389.6,16392.1,16389.3,16390.3,16392,16393,16389.1,16390.1,16391.6,16392.6,1,225
2026-07-28T11:20:00+00:00,16392.2,16393.9,16391.9,16392.8,16391.7,16392.7,16393.4,16394.4,16391.4,16392.4,16392.3,16393.3,1,195
2026-07-28T11:25:00+00:00,16392.7,16393.6,16392.1,16393.3,16392.2,16393.2,16393.1,16394.1,16391.6,16392.6,16392.8,16393.8,1,216
2026-07-28T11:30:00+00:00,16393.4,16393.9,16391,16392.1,16392.9,16393.9,16393.4,16394.4,16390.5,16391.5,16391.6,16392.6,1,205
2026-07-28T11:35:00+00:00,16392.2,16393.5,16391.7,16392.9,16391.7,16392.7,16393,16394,16391.2,16392.2,16392.4,16393.4,1,194
2026-07-28T11:40:00+00:00,16392.8,16394.9,16392.4,16394.2,16392.3,16393.3,16394.4,16395.4,16391.9,16392.9,16393.7,16394.7,1,126
2026-07-28T11:45:00+00:00,16394.1,16395.2,16393.6,16394.6,16393.6,16394.6,16394.7,16395.7,16393.2,16394,16394.1,16395.1,1,178
2026-07-28T11:50:00+00:00,16394.7,16395,16393.3,16393.5,16394.2,16395.2,16394.5,16395.5,16392.8,16393.8,16393,16394,1,127
2026-07-28T11:55:00+00:00,16393.6,16394.4,16392.4,16393.6,16393.1,16394.1,16393.9,16394.9,16391.9,16392.9,16393.1,16394.1,1,128
2026-07-28T12:00:00+00:00,16393.7,16394,16392.1,16392.4,16393.2,16394.2,16393.5,16394.5,16391.6,16392.6,16391.9,16392.9,1,116
2026-07-28T12:05:00+00:00,16392.5,16393.8,16391.9,16393.7,16392,16393,16393.3,16394.3,16391.4,16392.4,16393.2,16394.2,1,65
2026-07-28T12:10:00+00:00,16393.4,16393.8,16393.2,16393.2,16392.9,16393.9,16393.3,16394.3,16392.7,16393.7,16392.7,16393.7,1,67
2026-07-28T12:15:00+00:00,16393.3,16393.4,16391.3,16392,16392.8,16393.8,16392.9,16393.9,16390.8,16391.8,16391.5,16392.5,1,157
2026-07-28T12:20:00+00:00,16391.9,16392.2,16390.6,16391.7,16391.4,16392.4,16391.7,16392.7,16390.1,16391.1,16391.2,16392.2,1,108
2026-07-28T12:25:00+00:00,16391.9,16392.3,16391.4,16392.1,16391.4,16392.4,16391.8,16392.8,16390.9,16391.9,16391.6,16392.6,1,91
2026-07-28T12:30:00+00:00,16392.2,16393.6,16392,16392.7,16391.7,16392.7,16393.1,16394.1,16391.5,16392.5,16392.2,16393.2,1,127
2026-07-28T12:35:00+00:00,16392.8,16392.8,16391.3,16391.8,16392.3,16393.3,16392.3,16393.3,16390.8,16391.8,16391.3,16392.3,1,124
2026-07-28T12:40:00+00:00,16391.7,16393.5,16391.7,16393.4,16391.2,16392.2,16393,16394,16391.2,16392.2,16392.9,16393.9,1,104
2026-07-28T12:45:00+00:00,16393.5,16393.6,16393.1,16393.3,16393,16394,16393.1,16394.1,16392.6,16393.6,16392.8,16393.8,1,50
2026-07-28T12:50:00+00:00,16393.2,16394.1,16392.6,16392.7,16392.7,16393.7,16393.6,16394.6,16392.1,16393.1,16392.2,16393.2,1,95
2026-07-28T12:55:00+00:00,16392.8,16393.4,16392,16392.8,16392.3,16393.3,16392.9,16393.9,16391.5,16392.5,16392.3,16393.3,1,97
2026-07-28T13:00:00+00:00,16391.7,16393.4,16391.7,16392,16391.2,16392.2,16392.9,16393.9,16391.2,16392.2,16391.5,16392.5,1,181
2026-07-28T13:05:00+00:00,16392.1,16393.1,16391.4,16391.8,16391.6,16392.6,16392.6,16393.6,16390.9,16391.9,16391.3,16392.3,1,89
2026-07-28T13:10:00+00:00,16391.9,16394,16391.9,16392.7,16391.4,16392.4,16393.5,16394.5,16391.4,16392.4,16392.2,16393.2,1,138
2026-07-28T13:15:00+00:00,16392.6,16393,16391.5,16392.2,16392.1,16393.1,16392.5,16393.5,16391,16392,16391.7,16392.7,1,110
2026-07-28T13:20:00+00:00,16392.1,16392.1,16389.3,16389.8,16391.6,16392.6,16391.6,16392.6,16388.8,16389.8,16389.3,16390.3,1,144
2026-07-28T13:25:00+00:00,16389.9,16390,16388.2,16389.5,16389.4,16390.4,16389.5,16390.5,16387.7,16388.7,16389,16390,1,108
2026-07-28T13:30:00+00:00,16389.6,16391.1,16388.7,16389.8,16389.1,16390.1,16390.6,16391.6,16388.2,16389.2,16389.3,16390.3,1,91
2026-07-28T13:35:00+00:00,16390,16390.2,16388.7,16389.7,16389.5,16390.5,16389.7,16390.7,16388.2,16389.2,16389.2,16390.2,1,199
2026-07-28T13:40:00+00:00,16389.8,16389.9,16388.8,16388.8,16389.3,16390.3,16389.4,16390.4,16388.3,16389.3,16388.3,16389.3,1,137
