timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2025-01-02T12:15:00+00:00,15713.5,15714.3,15710.2,15711.8,15713.5,15713.5,15714.3,15714.3,15710.2,15710.2,15711.8,15711.8,0,1470.81
2025-01-02T12:20:00+00:00,15711.9,15714,15708.7,15708.8,15711.9,15711.9,15714,15714,15708.7,15708.7,15708.8,15708.8,0,1377.6
2025-01-02T12:25:00+00:00,15708.8,15713.8,15707.6,15713.6,15708.8,15708.8,15713.8,15713.8,15707.6,15707.6,15713.6,15713.6,0,1213.62
2025-01-02T12:30:00+00:00,15713.7,15718.8,15710.2,15710.9,15713.7,15713.7,15718.8,15718.8,15710.2,15710.2,15710.9,15710.9,0,1146.45
2025-01-02T12:35:00+00:00,15711.1,15714.3,15710.5,15713.4,15711.1,15711.1,15714.3,15714.3,15710.5,15710.5,15713.4,15713.4,0,1348.8
2025-01-02T12:40:00+00:00,15713.3,15714.8,15708.3,15713.6,15713.3,15713.3,15714.8,15714.8,15708.3,15708.3,15713.6,15713.6,0,1942.92
2025-01-02T12:45:00+00:00,15713.7,15715,15708.9,15710.2,15713.7,15713.7,15715,15715,15708.9,15708.9,15710.2,15710.2,0,1707.66
2025-01-02T12:50:00+00:00,15710.2,15711.5,15701.5,15701.6,15710.2,15710.2,15711.5,15711.5,15701.5,15701.5,15701.6,15701.6,0,2455.29
2025-01-02T12:55:00+00:00,15701.5,15712.3,15701.5,15707.7,15701.5,15701.5,15712.3,15712.3,15701.5,15701.5,15707.7,15707.7,0,3008.04
2025-01-02T13:00:00+00:00,15707.8,15712.1,15702.9,15703.5,15707.8,15707.8,15712.1,15712.1,15702.9,15702.9,15703.5,15703.5,0,3421.08
2025-01-02T13:05:00+00:00,15703.3,15703.6,15696.8,15698.6,15703.3,15703.3,15703.6,15703.6,15696.8,15696.8,15698.6,15698.6,0,2141.67
2025-01-02T13:10:00+00:00,15698.7,15703,15696.6,15701.6,15698.7,15698.7,15703,15703,15696.6,15696.6,15701.6,15701.6,0,2219.22
2025-01-02T13:15:00+00:00,15701.4,15704.8,15693.9,15695.9,15701.4,15701.4,15704.8,15704.8,15693.9,15693.9,15695.9,15695.9,0,1512.39
2025-01-02T13:20:00+00:00,15696,15697.1,15683.4,15685.4,15696,15696,15697.1,15697.1,15683.4,15683.4,15685.4,15685.4,0,1998.96
2025-01-02T13:25:00+00:00,15685.3,15686.5,15681.5,15684.3,15685.3,15685.3,15686.5,15686.5,15681.5,15681.5,15684.3,15684.3,0,1750.86
2025-01-02T13:30:00+00:00,15684.3,15723.7,15684.3,15708.6,15684.3,15684.3,15723.7,15723.7,15684.3,15684.3,15708.6,15708.6,0,3652.51
2025-01-02T13:35:00+00:00,15708.9,15711.4,15701.2,15705.7,15708.9,15708.9,15711.4,15711.4,15701.2,15701.2,15705.7,15705.7,0,3993.82
2025-01-02T13:40:00+00:00,15705.7,15705.8,15675.5,15676.1,15705.7,15705.7,15705.8,15705.8,15675.5,15675.5,15676.1,15676.1,0,4288.22
2025-01-02T13:45:00+00:00,15676.2,15681,15672.2,15677,15676.2,15676.2,15681,15681,15672.2,15672.2,15677,15677,0,4129.29
2025-01-02T13:50:00+00:00,15677.2,15691,15671.4,15686.2,15677.2,15677.2,15691,15691,15671.4,15671.4,15686.2,15686.2,0,3947.41
2025-01-02T13:55:00+00:00,15686.3,15687.9,15678.3,15682.7,15686.3,15686.3,15687.9,15687.9,15678.3,15678.3,15682.7,15682.7,0,3377.31
2025-01-02T14:00:00+00:00,15682.7,15702,15678.5,15700.7,15682.7,15682.7,15702,15702,15678.5,15678.5,15700.7,15700.7,0,4987.25
2025-01-02T14:05:00+00:00,15700.5,15700.8,15688.3,15690.6,15700.5,15700.5,15700.8,15700.8,15688.3,15688.3,15690.6,15690.6,0,3561.3
2025-01-02T14:10:00+00:00,15690.6,15709.3,15688.2,15701.6,15690.6,15690.6,15709.3,15709.3,15688.2,15688.2,15701.6,15701.6,0,4036.05
2025-01-02T14:15:00+00:00,15701.6,15704.8,15685.5,15685.7,15701.6,15701.6,15704.8,15704.8,15685.5,15685.5,15685.7,15685.7,0,3940.43
2025-01-02T14:20:00+00:00,15685.6,15687.9,15669.6,15671,15685.6,15685.6,15687.9,15687.9,15669.6,15669.6,15671,15671,0,3814.05
2025-01-02T14:25:00+00:00,15671,15677.2,15667.4,15674.9,15671,15671,15677.2,15677.2,15667.4,15667.4,15674.9,15674.9,0,3285.54
2025-01-02T14:30:00+00:00,15675.3,15675.3,15663.3,15670.3,15675.3,15675.3,15675.3,15675.3,15663.3,15663.3,15670.3,15670.3,0,4188.03
2025-01-02T14:35:00+00:00,15670.4,15690.9,15670.2,15689.7,15670.4,15670.4,15690.9,15690.9,15670.2,15670.2,15689.7,15689.7,0,4359.98
2025-01-02T14:40:00+00:00,15689.9,15695.3,15688,15688.9,15689.9,15689.9,15695.3,15695.3,15688,15688,15688.9,15688.9,0,3907.5
2025-01-02T14:45:00+00:00,15688.9,15710.9,15688.9,15710.8,15688.9,15688.9,15710.9,15710.9,15688.9,15688.9,15710.8,15710.8,0,3805.49
2025-01-02T14:50:00+00:00,15711.1,15711.5,15700.2,15703.6,15711.1,15711.1,15711.5,15711.5,15700.2,15700.2,15703.6,15703.6,0,4161.96
2025-01-02T14:55:00+00:00,15703.5,15711,15701.4,15702.8,15703.5,15703.5,15711,15711,15701.4,15701.4,15702.8,15702.8,0,3084.84
2025-01-02T15:00:00+00:00,15702.8,15713.8,15701.2,15706.5,15702.8,15702.8,15713.8,15713.8,15701.2,15701.2,15706.5,15706.5,0,4944.45
2025-01-02T15:05:00+00:00,15706.5,15708.4,15695,15699.1,15706.5,15706.5,15708.4,15708.4,15695,15695,15699.1,15699.1,0,4638.3
2025-01-02T15:10:00+00:00,15699.3,15708,15695.1,15701.6,15699.3,15699.3,15708,15708,15695.1,15695.1,15701.6,15701.6,0,3586.86
2025-01-02T15:15:00+00:00,15701.8,15701.8,15678.7,15684,15701.8,15701.8,15701.8,15701.8,15678.7,15678.7,15684,15684,0,3556.08
2025-01-02T15:20:00+00:00,15684.7,15688.8,15677.8,15680.6,15684.7,15684.7,15688.8,15688.8,15677.8,15677.8,15680.6,15680.6,0,5141.43
2025-01-02T15:25:00+00:00,15680.8,15701.6,15680.6,15699.3,15680.8,15680.8,15701.6,15701.6,15680.6,15680.6,15699.3,15699.3,0,4336.08
2025-01-02T15:30:00+00:00,15699,15710.1,15696.8,15709.8,15699,15699,15710.1,15710.1,15696.8,15696.8,15709.8,15709.8,0,3550.64
2025-01-02T15:35:00+00:00,15709.7,15716.1,15706.1,15706.2,15709.7,15709.7,15716.1,15716.1,15706.1,15706.1,15706.2,15706.2,0,4401.39
2025-01-02T15:40:00+00:00,15706.2,15709.4,15699,15704.6,15706.2,15706.2,15709.4,15709.4,15699,15699,15704.6,15704.6,0,3980.19
2025-01-02T15:45:00+00:00,15704.8,15718.4,15704.2,15716.2,15704.8,15704.8,15718.4,15718.4,15704.2,15704.2,15716.2,15716.2,0,3704.8
2025-01-02T15:50:00+00:00,15716.2,15718,15706.5,15712.4,15716.2,15716.2,15718,15718,15706.5,15706.5,15712.4,15712.4,0,3835.49
2025-01-02T15:55:00+00:00,15712.7,15718.3,15709.7,15714.9,15712.7,15712.7,15718.3,15718.3,15709.7,15709.7,15714.9,15714.9,0,3952.72
2025-01-02T16:00:00+00:00,15714.8,15737,15713,15733.2,15714.8,15714.8,15737,15737,15713,15713,15733.2,15733.2,0,6265.56
2025-01-02T16:05:00+00:00,15733.4,15741.4,15732.7,15738.1,15733.4,15733.4,15741.4,15741.4,15732.7,15732.7,15738.1,15738.1,0,4758.45
2025-01-02T16:10:00+00:00,15738,15748.1,15737.6,15739.2,15738,15738,15748.1,15748.1,15737.6,15737.6,15739.2,15739.2,0,4186.97
2025-01-02T16:15:00+00:00,15739.3,15740.6,15734.1,15739.2,15739.3,15739.3,15740.6,15740.6,15734.1,15734.1,15739.2,15739.2,0,4075.59
2025-01-02T16:20:00+00:00,15739.4,15751.9,15736.5,15743.2,15739.4,15739.4,15751.9,15751.9,15736.5,15736.5,15743.2,15743.2,0,4380.66
2025-01-02T16:25:00+00:00,15743,15751.5,15742.8,15751.3,15743,15743,15751.5,15751.5,15742.8,15742.8,15751.3,15751.3,0,3042.06
2025-01-02T16:30:00+00:00,15751.3,15763.1,15747.7,15760.5,15751.3,15751.3,15763.1,15763.1,15747.7,15747.7,15760.5,15760.5,0,3856.41
2025-01-02T16:35:00+00:00,15760.6,15763.9,15754.8,15762.3,15760.6,15760.6,15763.9,15763.9,15754.8,15754.8,15762.3,15762.3,0,2956.47
2025-01-02T16:40:00+00:00,15762.7,15767.2,15761.1,15766.3,15762.7,15762.7,15767.2,15767.2,15761.1,15761.1,15766.3,15766.3,0,2761.8
2025-01-02T16:45:00+00:00,15766.4,15775,15766.2,15769.3,15766.4,15766.4,15775,15775,15766.2,15766.2,15769.3,15769.3,0,2496.96
2025-01-02T16:50:00+00:00,15769.3,15769.3,15761.9,15762.2,15769.3,15769.3,15769.3,15769.3,15761.9,15761.9,15762.2,15762.2,0,2982.03
2025-01-02T16:55:00+00:00,15762.2,15766.2,15760.7,15765.9,15762.2,15762.2,15766.2,15766.2,15760.7,15760.7,15765.9,15765.9,0,3448.86
2025-01-02T17:00:00+00:00,15765.9,15774.9,15765.6,15769.6,15765.9,15765.9,15774.9,15774.9,15765.6,15765.6,15769.6,15769.6,0,1881.3
2025-01-02T17:05:00+00:00,15769.5,15769.6,15757.3,15759.9,15769.5,15769.5,15769.6,15769.6,15757.3,15757.3,15759.9,15759.9,0,2911.02
2025-01-02T17:10:00+00:00,15759.8,15766.2,15758.7,15766,15759.8,15759.8,15766.2,15766.2,15758.7,15758.7,15766,15766,0,2365.83
2025-01-02T17:15:00+00:00,15766,15772.1,15761,15770.9,15766,15766,15772.1,15772.1,15761,15761,15770.9,15770.9,0,1785.15
2025-01-02T17:20:00+00:00,15771,15782.2,15769.6,15780.8,15771,15771,15782.2,15782.2,15769.6,15769.6,15780.8,15780.8,0,2349.75
2025-01-02T17:25:00+00:00,15780.7,15784.9,15776.4,15776.8,15780.7,15780.7,15784.9,15784.9,15776.4,15776.4,15776.8,15776.8,0,2750.06
2025-01-02T17:30:00+00:00,15776.9,15781.3,15774.7,15774.9,15776.9,15776.9,15781.3,15781.3,15774.7,15774.7,15774.9,15774.9,0,2700.22
2025-01-02T17:35:00+00:00,15775.2,15776.1,15765.4,15766.4,15775.2,15775.2,15776.1,15776.1,15765.4,15765.4,15766.4,15766.4,0,2908.38
2025-01-02T17:40:00+00:00,15766.5,15766.5,15752.5,15753.9,15766.5,15766.5,15766.5,15766.5,15752.5,15752.5,15753.9,15753.9,0,3212.7
2025-01-02T17:45:00+00:00,15753.9,15755.9,15748.7,15754.2,15753.9,15753.9,15755.9,15755.9,15748.7,15748.7,15754.2,15754.2,0,2130.69
2025-01-02T17:50:00+00:00,15754.1,15759.1,15753.5,15757.2,15754.1,15754.1,15759.1,15759.1,15753.5,15753.5,15757.2,15757.2,0,1990.11
2025-01-02T17:55:00+00:00,15757.1,15758.9,15753.2,15756.3,15757.1,15757.1,15758.9,15758.9,15753.2,15753.2,15756.3,15756.3,0,1595.28
2025-01-02T18:00:00+00:00,15756.4,15759.1,15752.6,15754.2,15756.4,15756.4,15759.1,15759.1,15752.6,15752.6,15754.2,15754.2,0,1950.12
2025-01-02T18:05:00+00:00,15754.7,15763.1,15752.9,15761.7,15754.7,15754.7,15763.1,15763.1,15752.9,15752.9,15761.7,15761.7,0,1954.68
2025-01-02T18:10:00+00:00,15761.9,15762.8,15757.4,15759.3,15761.9,15761.9,15762.8,15762.8,15757.4,15757.4,15759.3,15759.3,0,1613.19
2025-01-02T18:15:00+00:00,15759.4,15759.7,15746.5,15749.5,15759.4,15759.4,15759.7,15759.7,15746.5,15746.5,15749.5,15749.5,0,2325.39
2025-01-02T18:20:00+00:00,15749.7,15754.8,15749.7,15753.7,15749.7,15749.7,15754.8,15754.8,15749.7,15749.7,15753.7,15753.7,0,2008.47
2025-01-02T18:25:00+00:00,15753.9,15756.5,15753.6,15755.7,15753.9,15753.9,15756.5,15756.5,15753.6,15753.6,15755.7,15755.7,0,1790.73
2025-01-02T18:30:00+00:00,15755.6,15755.6,15748.9,15751.6,15755.6,15755.6,15755.6,15755.6,15748.9,15748.9,15751.6,15751.6,0,2301.45
2025-01-02T18:35:00+00:00,15751.5,15756.5,15751.5,15755.3,15751.5,15751.5,15756.5,15756.5,15751.5,15751.5,15755.3,15755.3,0,1596.96
2025-01-02T18:40:00+00:00,15755.3,15755.7,15750.8,15753.7,15755.3,15755.3,15755.7,15755.7,15750.8,15750.8,15753.7,15753.7,0,1413.39
2025-01-02T18:45:00+00:00,15753.8,15753.9,15749.3,15751.3,15753.8,15753.8,15753.9,15753.9,15749.3,15749.3,15751.3,15751.3,0,1781.43
2025-01-02T18:50:00+00:00,15751.4,15753.9,15751,15751.5,15751.4,15751.4,15753.9,15753.9,15751,15751,15751.5,15751.5,0,1460.37
2025-01-02T18:55:00+00:00,15751.9,15753.9,15749.6,15749.8,15751.9,15751.9,15753.9,15753.9,15749.6,15749.6,15749.8,15749.8,0,1493.4
2025-01-02T19:00:00+00:00,15749.7,15751.9,15749,15750.1,15749.7,15749.7,15751.9,15751.9,15749,15749,15750.1,15750.1,0,1198.8
2025-01-02T19:05:00+00:00,15750.2,15752.1,15747.3,15750.9,15750.2,15750.2,15752.1,15752.1,15747.3,15747.3,15750.9,15750.9,0,1285.1
2025-01-02T19:10:00+00:00,15751,15755.1,15749.8,15753.8,15751,15751,15755.1,15755.1,15749.8,15749.8,15753.8,15753.8,0,995.07
2025-01-02T19:15:00+00:00,15753.9,15759.8,15753.8,15758.6,15753.9,15753.9,15759.8,15759.8,15753.8,15753.8,15758.6,15758.6,0,1634.22
2025-01-02T19:20:00+00:00,15758.6,15764.9,15757.4,15763.8,15758.6,15758.6,15764.9,15764.9,15757.4,15757.4,15763.8,15763.8,0,1353.6
2025-01-02T19:25:00+00:00,15763.9,15764.1,15759.7,15759.9,15763.9,15763.9,15764.1,15764.1,15759.7,15759.7,15759.9,15759.9,0,1053.9
2025-01-02T19:30:00+00:00,15759.8,15763.8,15758.7,15760.7,15759.8,15759.8,15763.8,15763.8,15758.7,15758.7,15760.7,15760.7,0,1450.83
2025-01-02T19:35:00+00:00,15760.8,15760.8,15757.3,15758.2,15760.8,15760.8,15760.8,15760.8,15757.3,15757.3,15758.2,15758.2,0,1422.48
2025-01-02T19:40:00+00:00,15758.1,15761.1,15755.4,15760.8,15758.1,15758.1,15761.1,15761.1,15755.4,15755.4,15760.8,15760.8,0,1181.52
2025-01-02T19:45:00+00:00,15760.9,15763.7,15759.1,15763.1,15760.9,15760.9,15763.7,15763.7,15759.1,15759.1,15763.1,15763.1,0,1429.86
2025-01-02T19:50:00+00:00,15763,15765.1,15762.9,15764.8,15763,15763,15765.1,15765.1,15762.9,15762.9,15764.8,15764.8,0,1263.09
2025-01-02T19:55:00+00:00,15764.9,15767.3,15761.8,15761.8,15764.9,15764.9,15767.3,15767.3,15761.8,15761.8,15761.8,15761.8,0,1888.44
2025-01-02T20:00:00+00:00,15761.7,15765.3,15761.4,15763.8,15761.7,15761.7,15765.3,15765.3,15761.4,15761.4,15763.8,15763.8,0,1613.25
2025-01-02T20:05:00+00:00,15763.7,15763.8,15759.9,15760,15763.7,15763.7,15763.8,15763.8,15759.9,15759.9,15760,15760,0,877.8
2025-01-02T20:10:00+00:00,15760.1,15764,15760.1,15763.8,15760.1,15760.1,15764,15764,15760.1,15760.1,15763.8,15763.8,0,1317.87
2025-01-02T20:15:00+00:00,15763.8,15763.8,15760.2,15761.3,15763.8,15763.8,15763.8,15763.8,15760.2,15760.2,15761.3,15761.3,0,1026
2025-01-02T20:20:00+00:00,15761.4,15761.6,15760.1,15760.1,15761.4,15761.4,15761.6,15761.6,15760.1,15760.1,15760.1,15760.1,0,587.85
2025-01-02T20:25:00+00:00,15760.3,15760.4,15757.8,15759.1,15760.3,15760.3,15760.4,15760.4,15757.8,15757.8,15759.1,15759.1,0,827.25
2025-01-02T20:30:00+00:00,15758.9,15760.2,15756.6,15759,15758.9,15758.9,15760.2,15760.2,15756.6,15756.6,15759,15759,0,1252.05
2025-01-02T20:35:00+00:00,15759.1,15760.7,15758.6,15760.2,15759.1,15759.1,15760.7,15760.7,15758.6,15758.6,15760.2,15760.2,0,1167.33
2025-01-02T20:40:00+00:00,15760.2,15762.7,15759.8,15761.6,15760.2,15760.2,15762.7,15762.7,15759.8,15759.8,15761.6,15761.6,0,873.15
2025-01-02T20:45:00+00:00,15761.7,15762.8,15760.6,15761.3,15761.7,15761.7,15762.8,15762.8,15760.6,15760.6,15761.3,15761.3,0,1228.65
2025-01-02T20:50:00+00:00,15761.5,15762.2,15760.1,15760.3,15761.5,15761.5,15762.2,15762.2,15760.1,15760.1,15760.3,15760.3,0,875.7
2025-01-02T20:55:00+00:00,15760.2,15762.6,15759.5,15762.6,15760.2,15760.2,15762.6,15762.6,15759.5,15759.5,15762.6,15762.6,0,2066.1
2025-01-02T21:00:00+00:00,15762.7,15762.9,15758.1,15758.4,15762.7,15762.7,15762.9,15762.9,15758.1,15758.1,15758.4,15758.4,0,720.93
2025-01-02T21:05:00+00:00,15758.4,15758.5,15755.8,15756.6,15758.4,15758.4,15758.5,15758.5,15755.8,15755.8,15756.6,15756.6,0,476.82
2025-01-02T21:10:00+00:00,15756.6,15757.2,15755.6,15756.9,15756.6,15756.6,15757.2,15757.2,15755.6,15755.6,15756.9,15756.9,0,446.88
2025-01-02T21:15:00+00:00,15756.9,15758.9,15756.8,15758.7,15756.9,15756.9,15758.9,15758.9,15756.8,15756.8,15758.7,15758.7,0,326.25
2025-01-02T21:20:00+00:00,15758.7,15759.3,15757.3,15759.1,15758.7,15758.7,15759.3,15759.3,15757.3,15757.3,15759.1,15759.1,0,317.55
2025-01-02T21:25:00+00:00,15759.1,15759.2,15755.1,15756.1,15759.1,15759.1,15759.2,15759.2,15755.1,15755.1,15756.1,15756.1,0,412.56
2025-01-02T21:30:00+00:00,15756.4,15757.7,15755.3,15756.3,15756.4,15756.4,15757.7,15757.7,15755.3,15755.3,15756.3,15756.3,0,664.5
2025-01-02T21:35:00+00:00,15756.2,15756.4,15755.1,15755.1,15756.2,15756.2,15756.4,15756.4,15755.1,15755.1,15755.1,15755.1,0,330.45
2025-01-02T21:40:00+00:00,15755.2,15755.5,15751,15751.7,15755.2,15755.2,15755.5,15755.5,15751,15751,15751.7,15751.7,0,361.95
2025-01-02T21:45:00+00:00,15751.5,15752.7,15751.2,15752.6,15751.5,15751.5,15752.7,15752.7,15751.2,15751.2,15752.6,15752.6,0,1371.6
2025-01-02T21:50:00+00:00,15752.5,15754.7,15752.2,15753.5,15752.5,15752.5,15754.7,15754.7,15752.2,15752.2,15753.5,15753.5,0,636.3
2025-01-02T21:55:00+00:00,15753.5,15754.1,15742.6,15742.6,15753.5,15753.5,15754.1,15754.1,15742.6,15742.6,15742.6,15742.6,0,554.91
2025-01-02T22:00:00+00:00,15743.8,15745,15743.8,15744.2,15743.8,15743.8,15745,15745,15743.8,15743.8,15744.2,15744.2,0,17.7
2025-01-02T22:05:00+00:00,15744.2,15744.5,15744.2,15744.5,15744.2,15744.2,15744.5,15744.5,15744.2,15744.2,15744.5,15744.5,0,12
2025-01-02T22:10:00+00:00,15745,15745.6,15744.4,15745.1,15745,15745,15745.6,15745.6,15744.4,15744.4,15745.1,15745.1,0,47.4
2025-01-02T22:15:00+00:00,15745.4,15745.7,15745.4,15745.7,15745.4,15745.4,15745.7,15745.7,15745.4,15745.4,15745.7,15745.7,0,10.2
2025-01-02T22:20:00+00:00,15745.7,15745.8,15744.8,15744.8,15745.7,15745.7,15745.8,15745.8,15744.8,15744.8,15744.8,15744.8,0,5.55
2025-01-02T22:25:00+00:00,15745.2,15745.2,15744.7,15744.8,15745.2,15745.2,15745.2,15745.2,15744.7,15744.7,15744.8,15744.8,0,34.8
2025-01-02T22:30:00+00:00,15746,15746,15744.8,15745.3,15746,15746,15746,15746,15744.8,15744.8,15745.3,15745.3,0,58.14
2025-01-02T22:35:00+00:00,15745.2,15745.4,15745.1,15745.4,15745.2,15745.2,15745.4,15745.4,15745.1,15745.1,15745.4,15745.4,0,27.81
2025-01-02T22:40:00+00:00,15745.6,15745.6,15744.9,15745.1,15745.6,15745.6,15745.6,15745.6,15744.9,15744.9,15745.1,15745.1,0,17.64
2025-01-02T22:45:00+00:00,15745,15745.9,15744.8,15744.9,15745,15745,15745.9,15745.9,15744.8,15744.8,15744.9,15744.9,0,52.62
2025-01-02T22:50:00+00:00,15744.8,15744.9,15744.4,15744.4,15744.8,15744.8,15744.9,15744.9,15744.4,15744.4,15744.4,15744.4,0,14.34
2025-01-02T22:55:00+00:00,15744.3,15744.3,15744.3,15744.3,15744.3,15744.3,15744.3,15744.3,15744.3,15744.3,15744.3,15744.3,0,2.4
2025-01-02T23:00:00+00:00,15745.2,15750.1,15744,15748.3,15745.2,15745.2,15750.1,15750.1,15744,15744,15748.3,15748.3,0,306.88
2025-01-02T23:05:00+00:00,15748.4,15750.5,15747.6,15750.3,15748.4,15748.4,15750.5,15750.5,15747.6,15747.6,15750.3,15750.3,0,120.27
2025-01-02T23:10:00+00:00,15750.4,15750.6,15748.4,15748.5,15750.4,15750.4,15750.6,15750.6,15748.4,15748.4,15748.5,15748.5,0,122.43
2025-01-02T23:15:00+00:00,15748.5,15752.4,15748.5,15751.2,15748.5,15748.5,15752.4,15752.4,15748.5,15748.5,15751.2,15751.2,0,308.4
2025-01-02T23:20:00+00:00,15751.2,15752.5,15750,15752.4,15751.2,15751.2,15752.5,15752.5,15750,15750,15752.4,15752.4,0,118.65
2025-01-02T23:25:00+00:00,15752.5,15753.9,15751.7,15753.9,15752.5,15752.5,15753.9,15753.9,15751.7,15751.7,15753.9,15753.9,0,148.8
2025-01-02T23:30:00+00:00,15754,15755.2,15752.4,15752.4,15754,15754,15755.2,15755.2,15752.4,15752.4,15752.4,15752.4,0,155.52
2025-01-02T23:35:00+00:00,15752.6,15756.1,15752.5,15756.1,15752.6,15752.6,15756.1,15756.1,15752.5,15752.5,15756.1,15756.1,0,79.38
2025-01-02T23:40:00+00:00,15755.9,15755.9,15754.4,15755.1,15755.9,15755.9,15755.9,15755.9,15754.4,15754.4,15755.1,15755.1,0,112.35
2025-01-02T23:45:00+00:00,15755,15756.1,15747.4,15747.5,15755,15755,15756.1,15756.1,15747.4,15747.4,15747.5,15747.5,0,846.18
2025-01-02T23:50:00+00:00,15747.3,15747.3,15737.3,15737.7,15747.3,15747.3,15747.3,15747.3,15737.3,15737.3,15737.7,15737.7,0,1214.52
2025-01-02T23:55:00+00:00,15737.6,15738.9,15735.1,15735.3,15737.6,15737.6,15738.9,15738.9,15735.1,15735.1,15735.3,15735.3,0,524.61
2025-01-03T00:00:00+00:00,15735.9,15736.4,15728.2,15730.9,15735.9,15735.9,15736.4,15736.4,15728.2,15728.2,15730.9,15730.9,0,1686.71
2025-01-03T00:05:00+00:00,15730.9,15732.1,15726.8,15730.7,15730.9,15730.9,15732.1,15732.1,15726.8,15726.8,15730.7,15730.7,0,2119.92
2025-01-03T00:10:00+00:00,15730.6,15735.8,15730.2,15734.2,15730.6,15730.6,15735.8,15735.8,15730.2,15730.2,15734.2,15734.2,0,1995.45
2025-01-03T00:15:00+00:00,15734.3,15736.7,15730.5,15730.7,15734.3,15734.3,15736.7,15736.7,15730.5,15730.5,15730.7,15730.7,0,1669.29
2025-01-03T00:20:00+00:00,15730.8,15733.8,15730.7,15732,15730.8,15730.8,15733.8,15733.8,15730.7,15730.7,15732,15732,0,1240.44
2025-01-03T00:25:00+00:00,15731.9,15734.1,15729.5,15733,15731.9,15731.9,15734.1,15734.1,15729.5,15729.5,15733,15733,0,799.89
2025-01-03T00:30:00+00:00,15733.4,15735.3,15729.5,15735.3,15733.4,15733.4,15735.3,15735.3,15729.5,15729.5,15735.3,15735.3,0,680.91
2025-01-03T00:35:00+00:00,15735.5,15738.2,15733.4,15738.2,15735.5,15735.5,15738.2,15738.2,15733.4,15733.4,15738.2,15738.2,0,1266.59
2025-01-03T00:40:00+00:00,15738.2,15739.9,15735.7,15735.9,15738.2,15738.2,15739.9,15739.9,15735.7,15735.7,15735.9,15735.9,0,998.64
2025-01-03T00:45:00+00:00,15736,15736.1,15729.6,15730.7,15736,15736,15736.1,15736.1,15729.6,15729.6,15730.7,15730.7,0,842.34
2025-01-03T00:50:00+00:00,15730.6,15731.8,15723.1,15724.6,15730.6,15730.6,15731.8,15731.8,15723.1,15723.1,15724.6,15724.6,0,1574.43
2025-01-03T00:55:00+00:00,15724.7,15727.1,15717.1,15721,15724.7,15724.7,15727.1,15727.1,15717.1,15717.1,15721,15721,0,2565.93
2025-01-03T01:00:00+00:00,15721,15723.3,15718.6,15723,15721,15721,15723.3,15723.3,15718.6,15718.6,15723,15723,0,1909.59
2025-01-03T01:05:00+00:00,15723.1,15727,15719.6,15726.9,15723.1,15723.1,15727,15727,15719.6,15719.6,15726.9,15726.9,0,989.43
2025-01-03T01:10:00+00:00,15727,15727.5,15724.7,15725.4,15727,15727,15727.5,15727.5,15724.7,15724.7,15725.4,15725.4,0,917.37
2025-01-03T01:15:00+00:00,15725.4,15729.1,15723.4,15727.2,15725.4,15725.4,15729.1,15729.1,15723.4,15723.4,15727.2,15727.2,0,1348.71
2025-01-03T01:20:00+00:00,15727.1,15733.5,15726.5,15732.3,15727.1,15727.1,15733.5,15733.5,15726.5,15726.5,15732.3,15732.3,0,1441.89
2025-01-03T01:25:00+00:00,15732.1,15735.8,15731.8,15734.2,15732.1,15732.1,15735.8,15735.8,15731.8,15731.8,15734.2,15734.2,0,1322.55
2025-01-03T01:30:00+00:00,15734.2,15735.9,15732.3,15735.7,15734.2,15734.2,15735.9,15735.9,15732.3,15732.3,15735.7,15735.7,0,1096.17
2025-01-03T01:35:00+00:00,15735.8,15740.5,15735.7,15738.2,15735.8,15735.8,15740.5,15740.5,15735.7,15735.7,15738.2,15738.2,0,1160.88
2025-01-03T01:40:00+00:00,15738.7,15738.7,15734.8,15736.9,15738.7,15738.7,15738.7,15738.7,15734.8,15734.8,15736.9,15736.9,0,1271.49
2025-01-03T01:45:00+00:00,15736.9,15737.1,15733.8,15734.2,15736.9,15736.9,15737.1,15737.1,15733.8,15733.8,15734.2,15734.2,0,1253.04
2025-01-03T01:50:00+00:00,15734.2,15735.2,15732.9,15733.7,15734.2,15734.2,15735.2,15735.2,15732.9,15732.9,15733.7,15733.7,0,1020.51
2025-01-03T01:55:00+00:00,15733.6,15733.7,15726.7,15727.7,15733.6,15733.6,15733.7,15733.7,15726.7,15726.7,15727.7,15727.7,0,1339.89
2025-01-03T02:00:00+00:00,15727.9,15730.2,15725.9,15726.5,15727.9,15727.9,15730.2,15730.2,15725.9,15725.9,15726.5,15726.5,0,1799.34
2025-01-03T02:05:00+00:00,15726.5,15730.3,15726.1,15728.2,15726.5,15726.5,15730.3,15730.3,15726.1,15726.1,15728.2,15728.2,0,739.02
2025-01-03T02:10:00+00:00,15728.4,15731.7,15728,15731.6,15728.4,15728.4,15731.7,15731.7,15728,15728,15731.6,15731.6,0,583.74
2025-01-03T02:15:00+00:00,15731.7,15734.6,15730.6,15734.4,15731.7,15731.7,15734.6,15734.6,15730.6,15730.6,15734.4,15734.4,0,900.6
2025-01-03T02:20:00+00:00,15734.3,15735.5,15730.6,15733.2,15734.3,15734.3,15735.5,15735.5,15730.6,15730.6,15733.2,15733.2,0,792.43
